0,sample,group,vdW,hbond,electro,total
337,IAA,OxSy,0.7708427219468229,0,0.2291572780531771,-4.438
338,IAA,OxSy,0.91875423155044,0,0.08124576844955991,-4.431
339,IAA,OxSy,0.6181653863533665,0,0.3818346136466335,-4.426
340,IAA,OxSy,0.622232263895165,0,0.37776773610483505,-4.426
341,IAA,OxSy,0.5416949152542373,0,0.45830508474576276,-4.425
342,IAA,OxSy,0.8281320669380371,0,0.17186793306196294,-4.422
343,IAA,OxSy,0.8178733031674209,0,0.1821266968325792,-4.42
344,IAA,OxSy,0.501244625480878,0,0.49875537451912205,-4.419
345,IAA,OxSy,0.5504753282028066,0,0.4495246717971933,-4.418
346,IAA,OxSy,0.7141240380262561,0,0.28587596197374376,-4.418
347,IAA,OxSy,0.6253680634201586,0,0.37463193657984145,-4.415
348,IAA,OxSy,0.6253680634201586,0,0.37463193657984145,-4.415
349,IAA,OxSy,0.8334845735027222,0,0.16651542649727766,-4.408
350,IAA,OxSy,0.5472083522469361,0,0.4527916477530641,-4.406
351,IAA,OxSy,0.6714383094751193,0,0.3285616905248807,-4.401
352,IAA,OxSy,0.5742551739822606,0,0.4257448260177394,-4.397
353,IAA,OxSy,0.8252847380410024,0,0.17471526195899773,-4.39
354,IAA,OxSy,0.8395624430264358,0,0.16043755697356427,-4.388
355,IAA,OxSy,0.8395624430264358,0,0.16043755697356427,-4.388
356,IAA,OxSy,0.9194431766316751,0,0.08055682336832497,-4.382
357,IAA,OxSy,1,0,0,-4.382
358,IAA,OxSy,1,0,0,-4.382
359,IAA,OxSy,0.5975331201461854,0,0.4024668798538145,-4.378
360,IAA,OxSy,0.5201005025125628,0,0.47989949748743715,-4.378
361,IAA,OxSy,0.6000456829602557,0,0.39995431703974416,-4.378
362,IAA,OxSy,0.8890921564143608,0,0.11090784358563914,-4.373
363,IAA,OxSy,0.8890921564143608,0,0.11090784358563914,-4.373
364,IAA,OxSy,0.6386093321134492,0,0.3613906678865508,-4.372
365,IAA,OxSy,0.9354543373769741,0,0.06454566262302586,-4.369
366,IAA,OxSy,0.9354543373769741,0,0.06454566262302586,-4.369
367,IAA,OxSy,1,0,0,-4.368
368,IAA,OxSy,0.735058392489123,0,0.26494160751087703,-4.367
369,IAA,OxSy,0.7634531715136249,0,0.23654682848637507,-4.367
370,IAA,OxSy,0.9177548682703321,0,0.08224513172966781,-4.365
371,IAA,OxSy,0.4729357798165137,0,0.5270642201834862,-4.36
372,IAA,OxSy,0.4729357798165137,0,0.5270642201834862,-4.36
373,IAA,OxSy,1,0,0,-4.355
374,IAA,OxSy,0.5871412169919632,0,0.4128587830080367,-4.355
375,IAA,OxSy,1,0,0,-4.355
376,IAA,OxSy,0.7200275608635737,0,0.2799724391364263,-4.354
377,IAA,OxSy,0.7200275608635737,0,0.2799724391364263,-4.354
378,IAA,OxSy,1,0,0,-4.353
379,IAA,OxSy,0.6638327205882352,0,0.3361672794117647,-4.352
380,IAA,OxSy,1,0,0,-4.35
381,IAA,OxSy,0.8999540018399264,0,0.1000459981600736,-4.348
382,IAA,OxSy,0.7280681556527746,0,0.27193184434722545,-4.343
383,IAA,OxSy,0.5924902096291177,0,0.40750979037088225,-4.341
384,IAA,OxSy,0.9967697277341949,0,0.0032302722658052612,-4.334
385,IAA,OxSy,0.6278908418131359,0,0.372109158186864,-4.324
386,IAA,OxSy,0.6278908418131359,0,0.372109158186864,-4.324
387,IAA,OxSy,0.5992136910268271,0,0.400786308973173,-4.324
388,IAA,OxSy,0.7066851723340273,0,0.29331482766597267,-4.323
389,IAA,OxSy,0.9738607448531111,0,0.026139255146888734,-4.323
390,IAA,OxSy,0.5773148148148148,0,0.42268518518518516,-4.32
391,IAA,OxSy,0.7886574074074073,0,0.21134259259259258,-4.32
392,IAA,OxSy,0.5773148148148148,0,0.42268518518518516,-4.32
393,IAA,OxSy,0.832137068765918,0,0.16786293123408197,-4.319
394,IAA,OxSy,0.832137068765918,0,0.16786293123408197,-4.319
395,IAA,OxSy,0.8404723315582311,0,0.1595276684417689,-4.319
396,IAA,OxSy,0.5702038924930491,0,0.4297961075069509,-4.316
397,IAA,OxSy,0.4762456546929316,0,0.5237543453070682,-4.315
398,IAA,OxSy,0.6745534678728833,0,0.32544653212711666,-4.311
399,IAA,OxSy,0.8816979819067502,0,0.11830201809324983,-4.311
400,IAA,OxSy,0.702275894101254,0,0.2977241058987459,-4.306
401,IAA,OxSy,0.8635835463630026,0,0.13641645363699745,-4.303
402,IAA,OxSy,0.6704677682103793,0,0.32953223178962066,-4.297
403,IAA,OxSy,0.6748894577612288,0,0.3251105422387713,-4.297
404,IAA,OxSy,0.6261072261072261,0,0.3738927738927739,-4.29
405,IAA,OxSy,0.7484834344377043,0,0.2515165655622959,-4.286
406,IAA,OxSy,0.8197945845004669,0,0.18020541549953317,-4.284
407,IAA,OxSy,0.46308411214953266,0,0.5369158878504673,-4.28
408,IAA,OxSy,1,0,0,-4.276
409,IAA,OxSy,0.7137162954279016,0,0.2862837045720985,-4.265
410,IAA,OxSy,0.7137162954279016,0,0.2862837045720985,-4.265
411,IAA,OxSy,0.872889305816135,0,0.12711069418386492,-4.264
412,IAA,OxSy,0.535680751173709,0,0.4643192488262911,-4.26
413,IAA,OxSy,0.7589285714285714,0,0.24107142857142858,-4.256
414,IAA,OxSy,0.7731013402304255,0,0.2268986597695744,-4.253
415,IAA,OxSy,0.7658123677404185,0,0.23418763225958147,-4.253
416,IAA,OxSy,0.8643310604279333,0,0.13566893957206677,-4.253
417,IAA,OxSy,0.7731013402304255,0,0.2268986597695744,-4.253
418,IAA,OxSy,0.8745587196987528,0,0.12544128030124738,-4.249
419,IAA,OxSy,0.8745587196987528,0,0.12544128030124738,-4.249
420,IAA,OxSy,1,0,0,-4.249
421,IAA,OxSy,0.7069209039548022,0,0.2930790960451978,-4.248
422,IAA,OxSy,0.7443502824858756,0,0.2556497175141243,-4.248
423,IAA,OxSy,0.7069209039548022,0,0.2930790960451978,-4.248
424,IAA,OxSy,0.9266509433962263,0,0.07334905660377358,-4.24
425,IAA,OxSy,0.7035638423412791,0,0.2964361576587208,-4.237
426,IAA,OxSy,0.5693034238488783,0,0.4306965761511216,-4.235
427,IAA,OxSy,0.7385451110061407,0,0.2614548889938592,-4.234
428,IAA,OxSy,0.8952471033341215,0,0.10475289666587846,-4.229
429,IAA,OxSy,0.8952471033341215,0,0.10475289666587846,-4.229
430,IAA,OxSy,0.9028139039962166,0,0.09718609600378339,-4.229
431,IAA,OxSy,0.687721788502484,0,0.31227821149751595,-4.227
432,IAA,OxSy,1,0,0,-4.226
433,IAA,OxSy,0.736630383341221,0,0.263369616658779,-4.226
434,IAA,OxSy,0.6050638902035022,0,0.3949361097964979,-4.226
435,IAA,OxSy,0.5607100591715978,0,0.43928994082840245,-4.225
436,IAA,OxSy,0.7199052132701422,0,0.2800947867298578,-4.22
437,IAA,OxSy,0.6136525242948565,0,0.38634747570514333,-4.219
438,IAA,OxSy,0.6595542911332385,0,0.3404457088667615,-4.218
439,IAA,OxSy,0.6595542911332385,0,0.3404457088667615,-4.218
440,IAA,OxSy,0.8107659473559403,0,0.1892340526440598,-4.217
441,IAA,OxSy,0.8107659473559403,0,0.1892340526440598,-4.217
442,IAA,OxSy,0.8107659473559403,0,0.1892340526440598,-4.217
443,IAA,OxSy,0.8107659473559403,0,0.1892340526440598,-4.217
444,IAA,OxSy,0.8107659473559403,0,0.1892340526440598,-4.217
445,IAA,OxSy,0.8107659473559403,0,0.1892340526440598,-4.217
446,IAA,OxSy,0.8107659473559403,0,0.1892340526440598,-4.217
447,IAA,OxSy,0.8107659473559403,0,0.1892340526440598,-4.217
448,IAA,OxSy,0.6847722960151802,0,0.3152277039848197,-4.216
449,IAA,OxSy,0.6516373991457047,0,0.34836260085429516,-4.214
450,IAA,OxSy,0.5590963139120095,0,0.4409036860879905,-4.205
451,IAA,OxSy,0.7059942911512845,0,0.2940057088487155,-4.204
452,IAA,OxSy,1,0,0,-4.2
453,IAA,OxSy,0.8846520495710202,0,0.11534795042897998,-4.196
454,IAA,OxSy,0.6948020982355747,0,0.3051979017644254,-4.194
455,IAA,OxSy,0.657762938230384,0,0.34223706176961605,-4.193
456,IAA,OxSy,0.6882310814036763,0,0.3117689185963237,-4.189
457,IAA,OxSy,0.5261523764031525,0,0.47384762359684734,-4.187
458,IAA,OxSy,0.5261523764031525,0,0.47384762359684734,-4.187
459,IAA,OxSy,1,0,0,-4.186
460,IAA,OxSy,1,0,0,-4.184
461,IAA,OxSy,1,0,0,-4.184
462,IAA,OxSy,1,0,0,-4.183
463,IAA,OxSy,1,0,0,-4.183
464,IAA,OxSy,0.4815701292484442,0,0.5184298707515558,-4.178
465,IAA,OxSy,0.5678716782379699,0,0.4321283217620302,-4.177
466,IAA,OxSy,1,0,0,-4.175
467,IAA,OxSy,0.6435074269286056,0,0.3564925730713943,-4.174
468,IAA,OxSy,0.7174694464414091,0,0.28253055355859097,-4.173
469,IAA,OxSy,0.7654676258992806,0,0.23453237410071942,-4.17
470,IAA,OxSy,0.7654676258992806,0,0.23453237410071942,-4.17
471,IAA,OxSy,0.8390887290167867,0,0.16091127098321345,-4.17
472,IAA,OxSy,1,0,0,-4.169
473,IAA,OxSy,0.8360537686029764,0,0.16394623139702352,-4.166
474,IAA,OxSy,0.8360537686029764,0,0.16394623139702352,-4.166
475,IAA,OxSy,0.9315726290516206,0,0.06842737094837935,-4.165
476,IAA,OxSy,0.5599039615846338,0,0.44009603841536615,-4.165
477,IAA,OxSy,0.5599039615846338,0,0.44009603841536615,-4.165
478,IAA,OxSy,1,0,0,-4.164
479,IAA,OxSy,0.8125450612833454,0,0.18745493871665467,-4.161
480,IAA,OxSy,0.6444711538461538,0,0.35552884615384617,-4.16
481,IAA,OxSy,0.6444711538461538,0,0.35552884615384617,-4.16
482,IAA,OxSy,0.9054834054834054,0,0.09451659451659451,-4.158
483,IAA,OxSy,0.7681019966321867,0,0.23189800336781333,-4.157
484,IAA,OxSy,0.832691381800674,0,0.16730861819932594,-4.154
485,IAA,OxSy,0.6846413095811266,0,0.3153586904188734,-4.154
486,IAA,OxSy,0.832691381800674,0,0.16730861819932594,-4.154
487,IAA,OxSy,0.6615310544053925,0,0.3384689455946076,-4.154
488,IAA,OxSy,0.7085039749457962,0,0.2914960250542038,-4.151
489,IAA,OxSy,0.6689954227896893,0,0.3310045772103108,-4.151
490,IAA,OxSy,0.6689954227896893,0,0.3310045772103108,-4.151
491,IAA,OxSy,0.8222115152975187,0,0.17778848470248135,-4.151
492,IAA,OxSy,0.5236144578313253,0,0.4763855421686747,-4.15
493,IAA,OxSy,0.716594307766522,0,0.28340569223347806,-4.146
494,IAA,OxSy,0.5650180940892643,0,0.4349819059107359,-4.145
495,IAA,OxSy,0.5650180940892643,0,0.4349819059107359,-4.145
496,IAA,OxSy,0.6144374698213423,0,0.3855625301786576,-4.142
497,IAA,OxSy,0.6825320125634211,0,0.3174679874365789,-4.139
498,IAA,OxSy,0.8716461203770849,0,0.12835387962291517,-4.137
499,IAA,OxSy,0.7944377267230956,0,0.2055622732769045,-4.135
500,IAA,OxSy,0.8345027824824582,0,0.16549721751754176,-4.133
501,IAA,OxSy,0.9748366803774497,0,0.025163319622550206,-4.133
502,IAA,OxSy,0.9348983543078413,0,0.06510164569215877,-4.132
503,IAA,OxSy,0.9348983543078413,0,0.06510164569215877,-4.132
504,IAA,OxSy,0.6091481122942886,0,0.39085188770571155,-4.132
505,IAA,OxSy,0.6091481122942886,0,0.39085188770571155,-4.132
506,IAA,OxSy,0.6091481122942886,0,0.39085188770571155,-4.132
507,IAA,OxSy,0.9348983543078413,0,0.06510164569215877,-4.132
508,IAA,OxSy,0.6091481122942886,0,0.39085188770571155,-4.132
509,IAA,OxSy,0.9348983543078413,0,0.06510164569215877,-4.132
510,IAA,OxSy,1,0,0,-4.132
511,IAA,OxSy,1,0,0,-4.132
512,IAA,OxSy,0.9348983543078413,0,0.06510164569215877,-4.132
513,IAA,OxSy,0.9348983543078413,0,0.06510164569215877,-4.132
514,IAA,OxSy,0.9348983543078413,0,0.06510164569215877,-4.132
515,IAA,OxSy,0.7445520581113803,0,0.25544794188861986,-4.13
516,IAA,OxSy,0.7445520581113803,0,0.25544794188861986,-4.13
517,IAA,OxSy,0.6844272220876727,0,0.31557277791232746,-4.129
518,IAA,OxSy,0.6844272220876727,0,0.31557277791232746,-4.129
519,IAA,OxSy,0.6375090865035135,0,0.36249091349648654,-4.127
520,IAA,OxSy,0.7564226854095976,0,0.24357731459040227,-4.126
521,IAA,OxSy,0.8189090909090909,0,0.18109090909090908,-4.125
522,IAA,OxSy,0.5791515151515151,0,0.42084848484848486,-4.125
523,IAA,OxSy,0.8189090909090909,0,0.18109090909090908,-4.125
524,IAA,OxSy,1,0,0,-4.124
525,IAA,OxSy,0.5724338752729919,0,0.42756612472700795,-4.121
526,IAA,OxSy,0.5339970859640601,0,0.46600291403593974,-4.118
527,IAA,OxSy,0.5339970859640601,0,0.46600291403593974,-4.118
528,IAA,OxSy,0.5002431906614786,0,0.4997568093385214,-4.112
529,IAA,OxSy,0.5240758754863812,0,0.4759241245136187,-4.112
530,IAA,OxSy,0.4761557177615572,0,0.5238442822384428,-4.11
531,IAA,OxSy,0.7709905086395717,0,0.2290094913604283,-4.109
532,IAA,OxSy,0.7709905086395717,0,0.2290094913604283,-4.109
533,IAA,OxSy,0.7709905086395717,0,0.2290094913604283,-4.109
534,IAA,OxSy,0.7709905086395717,0,0.2290094913604283,-4.109
535,IAA,OxSy,0.9136042832806035,0,0.08639571671939644,-4.109
536,IAA,OxSy,0.770447906523856,0,0.2295520934761441,-4.108
537,IAA,OxSy,0.7647918188458729,0,0.2352081811541271,-4.107
538,IAA,OxSy,0.8094541910331384,0,0.1905458089668616,-4.104
539,IAA,OxSy,0.7214912280701754,0,0.27850877192982454,-4.104
540,IAA,OxSy,0.542794440380395,0,0.45720555961960496,-4.101
541,IAA,OxSy,0.9868260551353988,0,0.013173944864601122,-4.099
542,IAA,OxSy,0.6458231558378115,0,0.35417684416218853,-4.094
543,IAA,OxSy,0.620420127015144,0,0.37957987298485585,-4.094
544,IAA,OxSy,0.6458231558378115,0,0.35417684416218853,-4.094
545,IAA,OxSy,0.8194919394235466,0,0.18050806057645333,-4.094
546,IAA,OxSy,0.8194919394235466,0,0.18050806057645333,-4.094
547,IAA,OxSy,0.3623259223063768,0,0.6376740776936233,-4.093
548,IAA,OxSy,0.7088638589618023,0,0.2911361410381979,-4.084
549,IAA,OxSy,0.7508574228319451,0,0.24914257716805485,-4.082
550,IAA,OxSy,0.6263170791472678,0,0.37368292085273214,-4.081
551,IAA,OxSy,0.704656862745098,0,0.29534313725490197,-4.08
552,IAA,OxSy,0.6192694287815641,0,0.3807305712184359,-4.079
553,IAA,OxSy,0.6192694287815641,0,0.3807305712184359,-4.079
554,IAA,OxSy,0.8801176759009561,0,0.11988232409904388,-4.079
555,IAA,OxSy,0.6432074546346248,0,0.3567925453653752,-4.078
556,IAA,OxSy,0.6932319764590484,0,0.3067680235409514,-4.078
557,IAA,OxSy,1,0,0,-4.078
558,IAA,OxSy,0.6932319764590484,0,0.3067680235409514,-4.078
559,IAA,OxSy,0.6432074546346248,0,0.3567925453653752,-4.078
560,IAA,OxSy,0.8908243375858685,0,0.10917566241413151,-4.076
561,IAA,OxSy,0.7666994106090372,0,0.23330058939096265,-4.072
562,IAA,OxSy,0.7773408699926272,0,0.22265913000737284,-4.069
563,IAA,OxSy,0.7773408699926272,0,0.22265913000737284,-4.069
564,IAA,OxSy,0.7770403146509341,0,0.2229596853490659,-4.068
565,IAA,OxSy,0.6269685039370079,0,0.37303149606299213,-4.064
566,IAA,OxSy,0.5919271474280089,0,0.40807285257199116,-4.063
567,IAA,OxSy,0.5919271474280089,0,0.40807285257199116,-4.063
568,IAA,OxSy,0.6782373215164943,0,0.32176267848350565,-4.062
569,IAA,OxSy,0.6782373215164943,0,0.32176267848350565,-4.062
570,IAA,OxSy,0.6841457410142786,0,0.3158542589857213,-4.062
571,IAA,OxSy,0.6841457410142786,0,0.3158542589857213,-4.062
572,IAA,OxSy,0.5904949519822704,0,0.40950504801772963,-4.061
573,IAA,OxSy,0.5778708723509118,0,0.4221291276490883,-4.058
574,IAA,OxSy,0.7214690658121764,0,0.2785309341878235,-4.057
575,IAA,OxSy,0.5079012345679013,0,0.4920987654320988,-4.05
576,IAA,OxSy,0.3923456790123457,0,0.6076543209876543,-4.05
577,IAA,OxSy,1,0,0,-4.049
578,IAA,OxSy,0.6784478497281266,0,0.3215521502718734,-4.046
579,IAA,OxSy,0.8815822002472188,0,0.1184177997527812,-4.045
580,IAA,OxSy,0.756923837784372,0,0.2430761622156281,-4.044
581,IAA,OxSy,0.756923837784372,0,0.2430761622156281,-4.044
582,IAA,OxSy,0.756923837784372,0,0.2430761622156281,-4.044
583,IAA,OxSy,0.756923837784372,0,0.2430761622156281,-4.044
584,IAA,OxSy,0.756923837784372,0,0.2430761622156281,-4.044
585,IAA,OxSy,0.756923837784372,0,0.2430761622156281,-4.044
586,IAA,OxSy,0.756923837784372,0,0.2430761622156281,-4.044
587,IAA,OxSy,0.6123206333498269,0,0.38767936665017316,-4.042
588,IAA,OxSy,0.6123206333498269,0,0.38767936665017316,-4.042
589,IAA,OxSy,0.6528087107151694,0,0.34719128928483045,-4.041
590,IAA,OxSy,0.6915077989601387,0,0.30849220103986136,-4.039
591,IAA,OxSy,0.6915077989601387,0,0.30849220103986136,-4.039
592,IAA,OxSy,0.7003467062902426,0,0.2996532937097573,-4.038
593,IAA,OxSy,0.7111716621253407,0,0.2888283378746594,-4.037
594,IAA,OxSy,0.7369856222112048,0,0.2630143777887952,-4.034
595,IAA,OxSy,0.8180466038671294,0,0.1819533961328706,-4.034
596,IAA,OxSy,0.5228174603174603,0,0.47718253968253965,-4.032
597,IAA,OxSy,0.5228174603174603,0,0.47718253968253965,-4.032
598,IAA,OxSy,0.5228174603174603,0,0.47718253968253965,-4.032
599,IAA,OxSy,0.5228174603174603,0,0.47718253968253965,-4.032
600,IAA,OxSy,0.7948399900769041,0,0.20516000992309602,-4.031
601,IAA,OxSy,0.5793000744601638,0,0.4206999255398362,-4.029
602,IAA,OxSy,0.6548298981872361,0,0.3451701018127638,-4.027
603,IAA,OxSy,0.3878817978644152,0,0.6121182021355848,-4.027
604,IAA,OxSy,0.9187779433681074,0,0.0812220566318927,-4.026
605,IAA,OxSy,0.8203726708074534,0,0.17962732919254656,-4.025
606,IAA,OxSy,0.8203726708074534,0,0.17962732919254656,-4.025
607,IAA,OxSy,0.8104347826086956,0,0.18956521739130433,-4.025
608,IAA,OxSy,0.5662440964454388,0,0.43375590355456134,-4.023
609,IAA,OxSy,0.6698980860054685,0,0.3301019139945315,-4.023
610,IAA,OxSy,0.5662440964454388,0,0.43375590355456134,-4.023
611,IAA,OxSy,0.6587913454364586,0,0.34120865456354144,-4.021
612,IAA,OxSy,0.6587913454364586,0,0.34120865456354144,-4.021
613,IAA,OxSy,0.6587913454364586,0,0.34120865456354144,-4.021
614,IAA,OxSy,0.6587913454364586,0,0.34120865456354144,-4.021
615,IAA,OxSy,0.6587913454364586,0,0.34120865456354144,-4.021
616,IAA,OxSy,0.6587913454364586,0,0.34120865456354144,-4.021
617,IAA,OxSy,0.6587913454364586,0,0.34120865456354144,-4.021
618,IAA,OxSy,0.6587913454364586,0,0.34120865456354144,-4.021
619,IAA,OxSy,0.7878109452736318,0,0.21218905472636818,-4.02
620,IAA,OxSy,0.7878109452736318,0,0.21218905472636818,-4.02
621,IAA,OxSy,0.6296019900497514,0,0.3703980099502488,-4.02
622,IAA,OxSy,0.7848258706467662,0,0.21517412935323385,-4.02
623,IAA,OxSy,0.8439910425478975,0,0.1560089574521025,-4.019
624,IAA,OxSy,0.8439910425478975,0,0.1560089574521025,-4.019
625,IAA,OxSy,0.8439910425478975,0,0.1560089574521025,-4.019
626,IAA,OxSy,0.8439910425478975,0,0.1560089574521025,-4.019
627,IAA,OxSy,0.8439910425478975,0,0.1560089574521025,-4.019
628,IAA,OxSy,0.8439910425478975,0,0.1560089574521025,-4.019
629,IAA,OxSy,0.8439910425478975,0,0.1560089574521025,-4.019
630,IAA,OxSy,0.6054269355240228,0,0.39457306447597706,-4.017
631,IAA,OxSy,0.6054269355240228,0,0.39457306447597706,-4.017
632,IAA,OxSy,0.862086133930794,0,0.1379138660692059,-4.017
633,IAA,OxSy,1,0,0,-4.016
634,IAA,OxSy,0.7723536737235368,0,0.22764632627646328,-4.015
635,IAA,OxSy,0.48742216687422174,0,0.5125778331257783,-4.015
636,IAA,OxSy,0.48742216687422174,0,0.5125778331257783,-4.015
637,IAA,OxSy,0.7803237858032379,0,0.21967621419676217,-4.015
638,IAA,OxSy,0.6003986048829099,0,0.3996013951170902,-4.014
639,IAA,OxSy,0.7169905331340308,0,0.28300946686596906,-4.014
640,IAA,OxSy,0.6003986048829099,0,0.3996013951170902,-4.014
641,IAA,OxSy,0.6730625467231498,0,0.32693745327685025,-4.013
642,IAA,OxSy,0.7446967806338908,0,0.2553032193661093,-4.007
643,IAA,OxSy,0.8817070127277266,0,0.11829298727227353,-4.007
644,IAA,OxSy,0.7446967806338908,0,0.2553032193661093,-4.007
645,IAA,OxSy,0.5419370943584623,0,0.4580629056415377,-4.006
646,IAA,OxSy,0.7902097902097903,0,0.2097902097902098,-4.004
647,IAA,OxSy,0.5088683487384461,0,0.49113165126155384,-4.003
648,IAA,OxSy,0.5193701574606348,0,0.48062984253936514,-4.001
649,IAA,OxSy,0.6185,0,0.3815,-4.0
650,IAA,OxSy,0.7926981745436359,0,0.20730182545636408,-3.999
651,IAA,OxSy,0.722180545136284,0,0.2778194548637159,-3.999
652,IAA,OxSy,0.722180545136284,0,0.2778194548637159,-3.999
653,IAA,OxSy,0.9111389236545682,0,0.08886107634543178,-3.995
654,IAA,OxSy,0.5756134201301952,0,0.4243865798698047,-3.994
655,IAA,OxSy,0.5509641873278237,0,0.4490358126721763,-3.993
656,IAA,OxSy,1,0,0,-3.992
657,IAA,OxSy,0.806815334502631,0,0.19318466549736907,-3.991
658,IAA,OxSy,0.6434477574542721,0,0.35655224254572787,-3.991
659,IAA,OxSy,0.5784461152882204,0,0.4215538847117794,-3.99
660,IAA,OxSy,0.7030075187969925,0,0.29699248120300753,-3.99
661,IAA,OxSy,0.557142857142857,0,0.4428571428571428,-3.99
662,IAA,OxSy,1,0,0,-3.986
663,IAA,OxSy,0.9008036162732296,0,0.09919638372677046,-3.982
664,IAA,OxSy,0.6770467101958815,0,0.3229532898041185,-3.982
665,IAA,OxSy,0.9008036162732296,0,0.09919638372677046,-3.982
666,IAA,OxSy,0.9238693467336684,0,0.07613065326633166,-3.98
667,IAA,OxSy,0.6147850138295197,0,0.3852149861704803,-3.977
668,IAA,OxSy,0.5880281690140845,0,0.41197183098591544,-3.976
669,IAA,OxSy,0.7421383647798743,0,0.2578616352201258,-3.975
670,IAA,OxSy,0.7421383647798743,0,0.2578616352201258,-3.975
671,IAA,OxSy,0.9156808457085326,0,0.08431915429146741,-3.973
672,IAA,OxSy,0.7623363544813696,0,0.2376636455186304,-3.972
673,IAA,OxSy,0.8091160916645681,0,0.19088390833543187,-3.971
674,IAA,OxSy,0.6925207756232686,0,0.3074792243767313,-3.971
675,IAA,OxSy,0.8042821158690177,0,0.19571788413098237,-3.97
676,IAA,OxSy,0.644080604534005,0,0.35591939546599494,-3.97
677,IAA,OxSy,0.5642965204236006,0,0.4357034795763994,-3.966
678,IAA,OxSy,0.9235620585267407,0,0.07643794147325933,-3.964
679,IAA,OxSy,0.5986377396569122,0,0.4013622603430878,-3.964
680,IAA,OxSy,0.5339389351501388,0,0.4660610648498612,-3.963
681,IAA,OxSy,0.7426192278576835,0,0.2573807721423164,-3.963
682,IAA,OxSy,0.5950997726698661,0,0.40490022733013387,-3.959
683,IAA,OxSy,0.7911504424778761,0,0.2088495575221239,-3.955
684,IAA,OxSy,0.6574753351884646,0,0.3425246648115356,-3.953
685,IAA,OxSy,0.6574753351884646,0,0.3425246648115356,-3.953
686,IAA,OxSy,0.813006072874494,0,0.18699392712550608,-3.952
687,IAA,OxSy,0.5265688259109311,0,0.4734311740890688,-3.952
688,IAA,OxSy,0.3345988357377879,0,0.6654011642622121,-3.951
689,IAA,OxSy,0.5843037974683544,0,0.4156962025316455,-3.95
690,IAA,OxSy,0.6516455696202531,0,0.3483544303797468,-3.95
691,IAA,OxSy,1,0,0,-3.949
692,IAA,OxSy,0.5478723404255319,0,0.45212765957446804,-3.948
693,IAA,OxSy,0.6931069437404966,0,0.3068930562595033,-3.946
694,IAA,OxSy,0.8583375570197668,0,0.14166244298023314,-3.946
695,IAA,OxSy,0.8583375570197668,0,0.14166244298023314,-3.946
696,IAA,OxSy,0.8583375570197668,0,0.14166244298023314,-3.946
697,IAA,OxSy,0.8583375570197668,0,0.14166244298023314,-3.946
698,IAA,OxSy,0.6931069437404966,0,0.3068930562595033,-3.946
699,IAA,OxSy,0.8583375570197668,0,0.14166244298023314,-3.946
700,IAA,OxSy,0.8583375570197668,0,0.14166244298023314,-3.946
701,IAA,OxSy,0.8583375570197668,0,0.14166244298023314,-3.946
702,IAA,OxSy,1,0,0,-3.944
703,IAA,OxSy,0.5105303222532352,0,0.4894696777467648,-3.941
704,IAA,OxSy,0.9464602892666836,0,0.05353971073331642,-3.941
705,IAA,OxSy,0.9972081218274111,0,0.0027918781725888324,-3.94
706,IAA,OxSy,0.6637887252412391,0,0.3362112747587608,-3.938
707,IAA,OxSy,1,0,0,-3.937
708,IAA,OxSy,0.5170310116929333,0,0.4829689883070666,-3.934
709,IAA,OxSy,0.4764810577167557,0,0.5235189422832444,-3.933
710,IAA,OxSy,0.8929298067141405,0,0.10707019328585961,-3.932
711,IAA,OxSy,0.9065682281059063,0,0.09343177189409368,-3.928
712,IAA,OxSy,0.803921568627451,0,0.19607843137254902,-3.927
713,IAA,OxSy,0.803921568627451,0,0.19607843137254902,-3.927
714,IAA,OxSy,0.8579067990832697,0,0.14209320091673033,-3.927
715,IAA,OxSy,0.6632705043301069,0,0.336729495669893,-3.926
716,IAA,OxSy,0.7088962528677033,0,0.2911037471322967,-3.923
717,IAA,OxSy,0.8671596124426312,0,0.13284038755736868,-3.922
718,IAA,OxSy,0.9359857179290998,0,0.06401428207090028,-3.921
719,IAA,OxSy,0.8014799693799438,0,0.19852003062005613,-3.919
720,IAA,OxSy,0.8014799693799438,0,0.19852003062005613,-3.919
721,IAA,OxSy,0.8014799693799438,0,0.19852003062005613,-3.919
722,IAA,OxSy,0.8014799693799438,0,0.19852003062005613,-3.919
723,IAA,OxSy,0.8292496171516079,0,0.17075038284839203,-3.918
724,IAA,OxSy,0.5875446656457376,0,0.4124553343542624,-3.918
725,IAA,OxSy,0.708195047230023,0,0.29180495276997703,-3.917
726,IAA,OxSy,0.708195047230023,0,0.29180495276997703,-3.917
727,IAA,OxSy,0.5294868521827929,0,0.47051314781720704,-3.917
728,IAA,OxSy,0.9126659856996936,0,0.08733401430030645,-3.916
729,IAA,OxSy,0.9126659856996936,0,0.08733401430030645,-3.916
730,IAA,OxSy,0.8853128991060026,0,0.11468710089399745,-3.915
731,IAA,OxSy,0.6005108556832695,0,0.39948914431673055,-3.915
732,IAA,OxSy,0.8042922841083291,0,0.1957077158916709,-3.914
733,IAA,OxSy,1,0,0,-3.913
734,IAA,OxSy,0.6341089235489644,0,0.3658910764510355,-3.911
735,IAA,OxSy,0.7187420097161851,0,0.2812579902838149,-3.911
736,IAA,OxSy,1,0,0,-3.911
737,IAA,OxSy,0.9345268542199487,0,0.06547314578005115,-3.91
738,IAA,OxSy,0.9953952417498082,0,0.004604758250191865,-3.909
