0,sample,group,vdW,hbond,electro,total
612,IAA,OxSy,0.16765053128689492,0.06198347107438017,0.7703659976387249,-1.694
613,IAA,OxSy,0.3183697578263438,0,0.6816302421736562,-1.693
614,IAA,OxSy,0,0.2132309509746013,0.8405197873597164,-1.693
615,IAA,OxSy,0,0.2132309509746013,0.8405197873597164,-1.693
616,IAA,OxSy,0.06973995271867613,0.2594562647754137,0.6708037825059102,-1.692
617,IAA,OxSy,0.0638675340035482,0.28681253696037845,0.6493199290360734,-1.691
618,IAA,OxSy,0.2978093546477205,0.060982830076968614,0.6412078152753108,-1.689
619,IAA,OxSy,0.2978093546477205,0.060982830076968614,0.6412078152753108,-1.689
620,IAA,OxSy,0.29798578199052134,0.06101895734597156,0.6409952606635072,-1.688
621,IAA,OxSy,0.29798578199052134,0.06101895734597156,0.6409952606635072,-1.688
622,IAA,OxSy,0.14937759336099585,0.07765263781861292,0.7729697688203913,-1.687
623,IAA,OxSy,0.15014836795252226,0.04925816023738872,0.800593471810089,-1.685
624,IAA,OxSy,0.15855106888361045,0.0011876484560570072,0.8402612826603326,-1.684
625,IAA,OxSy,0.0653206650831354,0.33076009501187653,0.6039192399049881,-1.684
626,IAA,OxSy,0.14133016627078385,0.30700712589073637,0.5516627078384798,-1.684
627,IAA,OxSy,0.15864527629233513,0.0011883541295306002,0.8401663695781342,-1.683
628,IAA,OxSy,0.1497326203208556,0.07783719548425432,0.7724301841948901,-1.683
629,IAA,OxSy,0,0.2146254458977408,0.8394768133174791,-1.682
630,IAA,OxSy,0.316884661117717,0.012485136741973843,0.6706302021403091,-1.682
631,IAA,OxSy,0,0.2146254458977408,0.8394768133174791,-1.682
632,IAA,OxSy,0,1,0.7562425683709869,-1.682
633,IAA,OxSy,0.07019631171921474,0.2611540749553837,0.6686496133254016,-1.681
634,IAA,OxSy,0.27840571088637717,0.04521118381915526,0.6763831052944675,-1.681
635,IAA,OxSy,0.13706793802145412,0.3379022646007151,0.5250297973778307,-1.678
636,IAA,OxSy,0.13706793802145412,0.3379022646007151,0.5250297973778307,-1.678
637,IAA,OxSy,0.3182089552238806,0.01253731343283582,0.6692537313432836,-1.675
638,IAA,OxSy,0.15949820788530467,0.005376344086021505,0.8351254480286738,-1.674
639,IAA,OxSy,0.1911589008363202,0.0908004778972521,0.7180406212664278,-1.674
640,IAA,OxSy,0.2795698924731183,0.04540023894862605,0.6750298685782556,-1.674
641,IAA,OxSy,0.12432755528989838,0.27973699940227137,0.5959354453078303,-1.673
642,IAA,OxSy,0.15959354453078303,0.0053795576808129105,0.8350268977884041,-1.673
643,IAA,OxSy,0.12081339712918661,0.23803827751196174,0.6411483253588517,-1.672
644,IAA,OxSy,0.201555023923445,0.05442583732057416,0.7440191387559809,-1.672
645,IAA,OxSy,0.12081339712918661,0.23803827751196174,0.6411483253588517,-1.672
646,IAA,OxSy,0.19184652278177458,0.09112709832134293,0.7170263788968825,-1.668
647,IAA,OxSy,0.27654469106178764,0.0707858428314337,0.6526694661067787,-1.667
648,IAA,OxSy,0.163265306122449,0.03841536614645859,0.7983193277310925,-1.666
649,IAA,OxSy,0.2767106842737095,0.07082833133253301,0.6524609843937575,-1.666
650,IAA,OxSy,0.2024024024024024,0.054654654654654654,0.7429429429429429,-1.665
651,IAA,OxSy,0.13273273273273273,0.18138138138138138,0.6858858858858858,-1.665
652,IAA,OxSy,0,0.13942307692307693,0.9375000000000001,-1.664
653,IAA,OxSy,0.125,0.28125000000000006,0.59375,-1.664
654,IAA,OxSy,0.12146722790138305,0.23932651834034877,0.6392062537582681,-1.663
655,IAA,OxSy,0.12146722790138305,0.23932651834034877,0.6392062537582681,-1.663
656,IAA,OxSy,0.13305237808549067,0.1818181818181818,0.6851294400963275,-1.661
657,IAA,OxSy,0.06819553409776705,0.3047676523838262,0.6270368135184067,-1.657
658,IAA,OxSy,0.18346409173204586,0.15630657815328908,0.6602293301146651,-1.657
659,IAA,OxSy,0.11654589371980677,0.27113526570048313,0.6123188405797102,-1.656
660,IAA,OxSy,0.16435045317220545,0.03867069486404834,0.7969788519637462,-1.655
661,IAA,OxSy,0.3057401812688822,0.086404833836858,0.6078549848942598,-1.655
662,IAA,OxSy,0.13784764207980654,0.12091898428053206,0.7412333736396615,-1.654
663,IAA,OxSy,0,0.1402660217654172,0.9371221281741234,-1.654
664,IAA,OxSy,0.16575922565033274,0.039927404718693285,0.794313369630974,-1.653
665,IAA,OxSy,0.306480920654149,0.08661417322834644,0.6069049061175046,-1.651
666,IAA,OxSy,0.13818181818181818,0.12121212121212123,0.7406060606060606,-1.65
667,IAA,OxSy,0.06856796116504855,0.30643203883495146,0.625,-1.648
668,IAA,OxSy,0.1845780206435944,0.1572556162720097,0.6581663630843959,-1.647
669,IAA,OxSy,0.3114754098360656,0.06435944140862174,0.6241651487553127,-1.647
670,IAA,OxSy,0.31185410334346503,0.06443768996960486,0.6237082066869301,-1.645
671,IAA,OxSy,0.06504559270516717,0.4644376899696049,0.470516717325228,-1.645
672,IAA,OxSy,0.11739659367396595,0.2731143552311436,0.6094890510948906,-1.644
673,IAA,OxSy,0.16676810712111992,0.04017041996348144,0.7930614729153986,-1.643
674,IAA,OxSy,0.30445393532641857,0.056741915802318486,0.6388041488712629,-1.639
675,IAA,OxSy,0.30463980463980467,0.05677655677655678,0.6385836385836386,-1.638
676,IAA,OxSy,0.1452991452991453,0.10134310134310136,0.7533577533577533,-1.638
677,IAA,OxSy,0.14547677261613692,0.10146699266503668,0.7530562347188264,-1.636
678,IAA,OxSy,0.12056303549571605,0.2998776009791922,0.5795593635250919,-1.634
679,IAA,OxSy,0.33476132190942476,0.046511627906976744,0.6187270501835985,-1.634
680,IAA,OxSy,0.14696876913655849,0.31414574402939377,0.5388854868340478,-1.633
681,IAA,OxSy,0.1758578431372549,0.1482843137254902,0.6758578431372549,-1.632
682,IAA,OxSy,0,0.6039239730226854,1,-1.631
683,IAA,OxSy,0.17596566523605148,0.14837522992029428,0.6756591048436542,-1.631
684,IAA,OxSy,0.06560392397302268,0.46842427958307786,0.46597179644389947,-1.631
685,IAA,OxSy,0.06809815950920246,0.2214723926380368,0.7104294478527607,-1.63
686,IAA,OxSy,0.06809815950920246,0.2214723926380368,0.7104294478527607,-1.63
687,IAA,OxSy,0.3357888275015347,0.04665438919582566,0.6175567833026396,-1.629
688,IAA,OxSy,0.0767341927562922,0.25291589932473907,0.6703499079189688,-1.629
689,IAA,OxSy,0.14452644526445266,0.0897908979089791,0.7656826568265683,-1.626
690,IAA,OxSy,0.30338461538461536,0.06892307692307692,0.6276923076923077,-1.625
691,IAA,OxSy,0.30338461538461536,0.06892307692307692,0.6276923076923077,-1.625
692,IAA,OxSy,0.14479359211337028,0.08995686999383856,0.7652495378927912,-1.623
693,IAA,OxSy,0.06592729513247073,0.3672211953173136,0.5668515095502157,-1.623
694,IAA,OxSy,0.12145499383477189,0.30209617755856966,0.5764488286066585,-1.622
695,IAA,OxSy,0.06851851851851852,0.22283950617283949,0.7086419753086419,-1.62
696,IAA,OxSy,0.06851851851851852,0.22283950617283949,0.7086419753086419,-1.62
697,IAA,OxSy,0.10925925925925925,0.34382716049382717,0.5469135802469135,-1.62
698,IAA,OxSy,0.14823965410747375,0.31686226065472517,0.5348980852378011,-1.619
699,IAA,OxSy,0.06732550957381099,0.3137739345274861,0.6189005558987029,-1.619
700,IAA,OxSy,0.0772558714462299,0.25463535228677375,0.6681087762669963,-1.618
701,IAA,OxSy,0.17006802721088438,0.01855287569573284,0.8113790970933829,-1.617
702,IAA,OxSy,0.2079207920792079,0.1021039603960396,0.6899752475247525,-1.616
703,IAA,OxSy,0.1445409429280397,0.23945409429280395,0.6160049627791563,-1.612
704,IAA,OxSy,0.06637717121588088,0.3697270471464019,0.5638957816377171,-1.612
705,IAA,OxSy,0.19975186104218362,0.21153846153846154,0.5887096774193548,-1.612
706,IAA,OxSy,0.07324643078833022,0.2749844816883923,0.6517690875232774,-1.611
707,IAA,OxSy,0.21166977032898823,0.19366852886405958,0.5946617008069521,-1.611
708,IAA,OxSy,0.1453416149068323,0.23229813664596272,0.622360248447205,-1.61
709,IAA,OxSy,0.13246268656716417,0.29415422885572134,0.5733830845771144,-1.608
710,IAA,OxSy,0.06778606965174129,0.31592039800995025,0.6162935323383084,-1.608
711,IAA,OxSy,0.11014312383322962,0.3466085874299938,0.5432482887367766,-1.607
712,IAA,OxSy,0.17112632233976355,0.018668326073428748,0.8102053515868077,-1.607
713,IAA,OxSy,0.20921544209215442,0.10273972602739725,0.6880448318804483,-1.606
714,IAA,OxSy,0.0735202492211838,0.27601246105919003,0.6504672897196262,-1.605
715,IAA,OxSy,0.14579439252336449,0.23302180685358256,0.621183800623053,-1.605
716,IAA,OxSy,0.21246105919003117,0.19439252336448598,0.5931464174454828,-1.605
717,IAA,OxSy,0.06733167082294264,0.43329177057356605,0.4993765586034913,-1.604
718,IAA,OxSy,0,0.6140897755610972,1,-1.604
719,IAA,OxSy,0.06733167082294264,0.43329177057356605,0.4993765586034913,-1.604
720,IAA,OxSy,0.10536159600997506,0.18952618453865336,0.7051122194513715,-1.604
721,IAA,OxSy,0.1472239550842171,0.35059263880224584,0.5021834061135372,-1.603
722,IAA,OxSy,0.14544319600499375,0.24094881398252185,0.6136079900124843,-1.602
723,IAA,OxSy,0.144375,0.31,0.5456249999999999,-1.6
724,IAA,OxSy,0.20137585991244528,0.21325828642901815,0.5853658536585367,-1.599
725,IAA,OxSy,0.12077596996245306,0.17146433041301629,0.7077596996245307,-1.598
726,IAA,OxSy,0.10595611285266458,0.19059561128526645,0.703448275862069,-1.595
727,IAA,OxSy,0.1335423197492163,0.296551724137931,0.5699059561128527,-1.595
728,IAA,OxSy,0.17053291536050158,0.025078369905956115,0.8043887147335422,-1.595
729,IAA,OxSy,0.08097928436911488,0.27620841180163214,0.642812303829253,-1.593
730,IAA,OxSy,0.08097928436911488,0.27620841180163214,0.642812303829253,-1.593
731,IAA,OxSy,0.0678818353236958,0.4368321810182275,0.4952859836580767,-1.591
732,IAA,OxSy,0.0678818353236958,0.4368321810182275,0.4952859836580767,-1.591
733,IAA,OxSy,0.1792452830188679,0.26666666666666666,0.5540880503144654,-1.59
734,IAA,OxSy,0.12138364779874214,0.17232704402515725,0.7062893081761006,-1.59
735,IAA,OxSy,0,0.3543108873505349,0.9565764631843927,-1.589
736,IAA,OxSy,0.15869017632241814,0.09319899244332493,0.7481108312342568,-1.588
737,IAA,OxSy,0.09388783868935098,0.25519848771266546,0.6509136735979836,-1.587
738,IAA,OxSy,0.14555765595463138,0.3125393824826717,0.5419029615626969,-1.587
739,IAA,OxSy,0.28310214375788145,0.09646910466582598,0.6204287515762925,-1.586
740,IAA,OxSy,0,0.543217665615142,1,-1.585
741,IAA,OxSy,0.14889589905362777,0.3545741324921136,0.49652996845425873,-1.585
742,IAA,OxSy,0.09406565656565656,0.2556818181818182,0.6502525252525252,-1.584
743,IAA,OxSy,0.14213518635502212,0.1528742893240682,0.7049905243209097,-1.583
744,IAA,OxSy,0.17182564750473786,0.025268477574226154,0.8029058749210359,-1.583
745,IAA,OxSy,0.18003790271636133,0.26784586228679724,0.5521162349968415,-1.583
746,IAA,OxSy,0.3025900189513582,0.10107391029690461,0.5963360707517372,-1.583
747,IAA,OxSy,0.14213518635502212,0.1528742893240682,0.7049905243209097,-1.583
748,IAA,OxSy,0.2838179519595449,0.09671302149178254,0.6194690265486725,-1.582
749,IAA,OxSy,0.33586337760910817,0.027830487033523085,0.6363061353573688,-1.581
750,IAA,OxSy,0.08169727675744143,0.2786573780873971,0.6396453451551615,-1.579
751,IAA,OxSy,0.08169727675744143,0.2786573780873971,0.6396453451551615,-1.579
752,IAA,OxSy,0.3033565547815073,0.1013299556681444,0.5953134895503484,-1.579
753,IAA,OxSy,0.11089987325728769,0.3269961977186312,0.5621039290240811,-1.578
754,IAA,OxSy,0.1596958174904943,0.09378960709759188,0.7465145754119138,-1.578
755,IAA,OxSy,0.3284717818642993,0.007609384908053266,0.6639188332276474,-1.577
756,IAA,OxSy,0.3284717818642993,0.007609384908053266,0.6639188332276474,-1.577
757,IAA,OxSy,0,0.4086294416243655,1,-1.576
758,IAA,OxSy,0.33735705209656924,0.027954256670902157,0.6346886912325286,-1.574
759,IAA,OxSy,0.08137317228226319,0.277177368086459,0.6414494596312778,-1.573
760,IAA,OxSy,0.16793893129770993,0.02480916030534351,0.8072519083969465,-1.572
761,IAA,OxSy,0.22709923664122136,0.03307888040712468,0.739821882951654,-1.572
762,IAA,OxSy,0.18002544529262085,0.25318066157760816,0.566793893129771,-1.572
763,IAA,OxSy,0.20610687022900764,0.05788804071246819,0.7360050890585241,-1.572
764,IAA,OxSy,0.20610687022900764,0.05788804071246819,0.7360050890585241,-1.572
765,IAA,OxSy,0.16804583068109485,0.024824952259707194,0.807129217059198,-1.571
766,IAA,OxSy,0.32993630573248406,0.007643312101910828,0.6624203821656051,-1.57
767,IAA,OxSy,0.32993630573248406,0.007643312101910828,0.6624203821656051,-1.57
768,IAA,OxSy,0.20650095602294458,0.0579987253027406,0.7355003186743149,-1.569
769,IAA,OxSy,0.20650095602294458,0.0579987253027406,0.7355003186743149,-1.569
770,IAA,OxSy,0.13265306122448978,0.274234693877551,0.5931122448979592,-1.568
771,IAA,OxSy,0.16592214422463306,0.016592214422463305,0.8174856413529036,-1.567
772,IAA,OxSy,0.1590038314176245,0.29757343550447,0.5434227330779055,-1.566
773,IAA,OxSy,0,0.35951468710089396,0.9559386973180077,-1.566
774,IAA,OxSy,0.11182108626198083,0.32971246006389776,0.5584664536741214,-1.565
775,IAA,OxSy,0,0.5501597444089457,1,-1.565
776,IAA,OxSy,0.1661341853035144,0.016613418530351438,0.8172523961661342,-1.565
777,IAA,OxSy,0.16176470588235295,0.16687979539641945,0.6713554987212276,-1.564
778,IAA,OxSy,0.16176470588235295,0.16687979539641945,0.6713554987212276,-1.564
779,IAA,OxSy,0.22826086956521738,0.03324808184143222,0.7384910485933504,-1.564
780,IAA,OxSy,0.08189379398592452,0.27895073576455537,0.6391554702495201,-1.563
781,IAA,OxSy,0.20550576184379002,0.03841229193341869,0.7560819462227913,-1.562
782,IAA,OxSy,0.07426376440460948,0.21446862996158772,0.7112676056338028,-1.562
783,IAA,OxSy,0.07426376440460948,0.21446862996158772,0.7112676056338028,-1.562
784,IAA,OxSy,0.18152661962796662,0.25529185375240543,0.563181526619628,-1.559
785,IAA,OxSy,0.1334188582424631,0.2758178319435536,0.5907633098139834,-1.559
786,IAA,OxSy,0.16238767650834401,0.1675224646983312,0.6700898587933248,-1.558
787,IAA,OxSy,0.16238767650834401,0.1675224646983312,0.6700898587933248,-1.558
788,IAA,OxSy,0.1599229287090559,0.29929351316634556,0.5407835581245986,-1.557
789,IAA,OxSy,0.2062982005141388,0.038560411311053984,0.7551413881748072,-1.556
790,IAA,OxSy,0.06812339331619537,0.36568123393316193,0.5661953727506427,-1.556
791,IAA,OxSy,0.07455012853470437,0.21529562982005143,0.7101542416452442,-1.556
792,IAA,OxSy,0.07455012853470437,0.21529562982005143,0.7101542416452442,-1.556
793,IAA,OxSy,0.17450096587250485,0.039922730199613655,0.7855763039278816,-1.553
794,IAA,OxSy,0.17450096587250485,0.039922730199613655,0.7855763039278816,-1.553
795,IAA,OxSy,0.17450096587250485,0.039922730199613655,0.7855763039278816,-1.553
796,IAA,OxSy,0.17450096587250485,0.039922730199613655,0.7855763039278816,-1.553
797,IAA,OxSy,0.17450096587250485,0.039922730199613655,0.7855763039278816,-1.553
798,IAA,OxSy,0.17450096587250485,0.039922730199613655,0.7855763039278816,-1.553
799,IAA,OxSy,0.17450096587250485,0.039922730199613655,0.7855763039278816,-1.553
800,IAA,OxSy,0.14893617021276598,0.35912314635718895,0.49194068343004516,-1.551
801,IAA,OxSy,0.07612903225806451,0.21483870967741936,0.7090322580645161,-1.55
802,IAA,OxSy,0,0.4154838709677419,1,-1.55
803,IAA,OxSy,0.0686084142394822,0.36828478964401296,0.5631067961165048,-1.545
804,IAA,OxSy,0.07702265372168285,0.23042071197411004,0.6925566343042072,-1.545
805,IAA,OxSy,0.07901554404145078,0.211139896373057,0.7098445595854923,-1.544
806,IAA,OxSy,0.07901554404145078,0.211139896373057,0.7098445595854923,-1.544
807,IAA,OxSy,0.07642487046632124,0.2156735751295337,0.707901554404145,-1.544
808,IAA,OxSy,0.3486714193130266,0.04147764095917045,0.609850939727803,-1.543
809,IAA,OxSy,0.3326848249027237,0.0019455252918287938,0.6653696498054474,-1.542
810,IAA,OxSy,0.3326848249027237,0.0019455252918287938,0.6653696498054474,-1.542
811,IAA,OxSy,0.17585983127839067,0.04023361453601557,0.7839065541855937,-1.541
812,IAA,OxSy,0.17585983127839067,0.04023361453601557,0.7839065541855937,-1.541
813,IAA,OxSy,0.17585983127839067,0.04023361453601557,0.7839065541855937,-1.541
814,IAA,OxSy,0.17585983127839067,0.04023361453601557,0.7839065541855937,-1.541
815,IAA,OxSy,0.14081765087605452,0.2245295262816353,0.6346528228423102,-1.541
816,IAA,OxSy,0.17585983127839067,0.04023361453601557,0.7839065541855937,-1.541
817,IAA,OxSy,0.17585983127839067,0.04023361453601557,0.7839065541855937,-1.541
818,IAA,OxSy,0.17585983127839067,0.04023361453601557,0.7839065541855937,-1.541
819,IAA,OxSy,0.33246753246753247,0.0025974025974025974,0.6649350649350649,-1.54
820,IAA,OxSy,0,0.287012987012987,0.9396103896103897,-1.54
821,IAA,OxSy,0.33246753246753247,0.0025974025974025974,0.6649350649350649,-1.54
822,IAA,OxSy,0.34980494148244473,0.04161248374512354,0.6085825747724317,-1.538
823,IAA,OxSy,0.14109232769830948,0.2249674902470741,0.6339401820546163,-1.538
824,IAA,OxSy,0.07547169811320756,0.4040338321405335,0.520494469746259,-1.537
825,IAA,OxSy,0.07757496740547587,0.23207301173402867,0.6903520208604954,-1.534
826,IAA,OxSy,0.07958251793868232,0.21265492498369212,0.7077625570776256,-1.533
827,IAA,OxSy,0.07958251793868232,0.21265492498369212,0.7077625570776256,-1.533
828,IAA,OxSy,0.15068493150684933,0.36333985649054146,0.4859752120026093,-1.533
829,IAA,OxSy,0.3346379647749511,0.001956947162426615,0.6634050880626223,-1.533
830,IAA,OxSy,0.18395303326810175,0.11350293542074363,0.7025440313111546,-1.533
831,IAA,OxSy,0.3346379647749511,0.001956947162426615,0.6634050880626223,-1.533
832,IAA,OxSy,0.15916503587736464,0.3157208088714938,0.5251141552511416,-1.533
833,IAA,OxSy,0.33137638617090676,0.02022178734507502,0.6484018264840183,-1.533
834,IAA,OxSy,0.07450980392156863,0.39673202614379083,0.5287581699346405,-1.53
835,IAA,OxSy,0.33464052287581697,0.00261437908496732,0.6627450980392157,-1.53
836,IAA,OxSy,0.33464052287581697,0.00261437908496732,0.6627450980392157,-1.53
837,IAA,OxSy,0.07455853499018968,0.24656638325703076,0.6788750817527797,-1.529
838,IAA,OxSy,0.11910994764397906,0.1099476439790576,0.7709424083769633,-1.528
839,IAA,OxSy,0,0.28945645055664704,0.9390962671905697,-1.527
840,IAA,OxSy,0.0733464309102816,0.19580877537655533,0.7308447937131631,-1.527
841,IAA,OxSy,0.16764898493778652,0.12246234446627374,0.7098886705959399,-1.527
842,IAA,OxSy,0.3328964613368283,0.020314547837483616,0.6467889908256881,-1.526
843,IAA,OxSy,0.07611548556430446,0.4074803149606299,0.5164041994750657,-1.524
844,IAA,OxSy,0.07485226526592254,0.24753775443204204,0.6776099803020356,-1.523
845,IAA,OxSy,0.16819973718791065,0.1228646517739816,0.7089356110381078,-1.522
846,IAA,OxSy,0.16042077580539119,0.31821170282708744,0.5213675213675214,-1.521
847,IAA,OxSy,0.07232084155161078,0.3379355687047995,0.5897435897435898,-1.521
848,IAA,OxSy,0.1854043392504931,0.11439842209072978,0.7001972386587771,-1.521
849,IAA,OxSy,0.11965811965811966,0.11045364891518739,0.769888231426693,-1.521
850,IAA,OxSy,0.1586570111915734,0.0783410138248848,0.7630019749835418,-1.519
851,IAA,OxSy,0.07378129117259552,0.19696969696969696,0.7292490118577075,-1.518
852,IAA,OxSy,0.22442244224422445,0.05676567656765676,0.7188118811881188,-1.515
853,IAA,OxSy,0.07524752475247526,0.4006600660066007,0.5240924092409242,-1.515
854,IAA,OxSy,0.33619550858652575,0.0019815059445178335,0.6618229854689563,-1.514
855,IAA,OxSy,0.22471910112359553,0.056840713813615336,0.7184401850627892,-1.513
856,IAA,OxSy,0.1057501652346332,0.40449438202247195,0.48975545274289495,-1.513
857,IAA,OxSy,0.1872931833223031,0.19457313037723362,0.6181336863004634,-1.511
858,IAA,OxSy,0.17284768211920531,0.04503311258278146,0.7821192052980133,-1.51
859,IAA,OxSy,0.1597084161696488,0.07886017229953612,0.7614314115308152,-1.509
860,IAA,OxSy,0.0728959575878065,0.340622929092114,0.5864811133200796,-1.509
861,IAA,OxSy,0.33730947647448645,0.001988071570576541,0.660702451954937,-1.509
862,IAA,OxSy,0.36852589641434264,0.01859229747675963,0.6128818061088978,-1.506
863,IAA,OxSy,0.07109634551495017,0.3448504983388705,0.5840531561461795,-1.505
864,IAA,OxSy,0.1356382978723404,0.3417553191489362,0.5226063829787234,-1.504
865,IAA,OxSy,0.16966067864271459,0.00931470392548237,0.8210246174318031,-1.503
866,IAA,OxSy,0.1157684630738523,0.0825016633399867,0.8017298735861611,-1.503
867,IAA,OxSy,0.10652463382157124,0.40745672436750996,0.48601864181091875,-1.502
868,IAA,OxSy,0.14647137150466044,0.0492676431424767,0.8042609853528628,-1.502
869,IAA,OxSy,0.17388407728181215,0.04530313124583612,0.7808127914723518,-1.501
870,IAA,OxSy,0,0.2591605596269154,0.8727514990006663,-1.501
871,IAA,OxSy,0.15943962641761172,0.2515010006671114,0.5890593729152768,-1.499
872,IAA,OxSy,0.17011340893929286,0.00933955970647098,0.8205470313542361,-1.499
873,IAA,OxSy,0.18891855807743657,0.19626168224299065,0.6148197596795728,-1.498
874,IAA,OxSy,0.11615487316421895,0.08277703604806408,0.8010680907877169,-1.498
875,IAA,OxSy,0.15497661990647962,0.3740814963259853,0.470941883767535,-1.497
876,IAA,OxSy,0.07414829659318636,0.3319973279893119,0.5938543754175016,-1.497
877,IAA,OxSy,0.37098930481283426,0.018716577540106954,0.6102941176470589,-1.496
878,IAA,OxSy,0.15997322623828647,0.2523427041499331,0.5876840696117804,-1.494
879,IAA,OxSy,0.2824631860776439,0.09973226238286478,0.6178045515394913,-1.494
880,IAA,OxSy,0.07166778298727394,0.347622237106497,0.580709979906229,-1.493
881,IAA,OxSy,0.13672922252010722,0.3445040214477212,0.5187667560321716,-1.492
882,IAA,OxSy,0,0.2610738255033557,0.8718120805369127,-1.49
883,IAA,OxSy,0.2832214765100671,0.09999999999999999,0.6167785234899329,-1.49
884,IAA,OxSy,0.1478494623655914,0.04973118279569892,0.8024193548387096,-1.488
885,IAA,OxSy,0.06518817204301075,0.2916666666666667,0.6431451612903225,-1.488
886,IAA,OxSy,0.06518817204301075,0.2916666666666667,0.6431451612903225,-1.488
887,IAA,OxSy,0.00941492938802959,0.10289172831203765,0.8876933422999327,-1.487
888,IAA,OxSy,0.12037659717552117,0.18426361802286484,0.695359784801614,-1.487
889,IAA,OxSy,0.1761936785474109,0.3456624075319435,0.47814391392064554,-1.487
890,IAA,OxSy,0.07469717362045761,0.3344549125168237,0.5908479138627187,-1.486
891,IAA,OxSy,0.009421265141318977,0.10296096904441454,0.8876177658142664,-1.486
892,IAA,OxSy,0.08894878706199462,0.25673854447439354,0.6543126684636118,-1.484
893,IAA,OxSy,0.15633423180592992,0.37735849056603776,0.4663072776280323,-1.484
894,IAA,OxSy,0.08894878706199462,0.25673854447439354,0.6543126684636118,-1.484
895,IAA,OxSy,0.07889413351314903,0.23600809170600132,0.6850977747808495,-1.483
896,IAA,OxSy,0.07562457798784605,0.21674544226873732,0.7076299797434166,-1.481
897,IAA,OxSy,0.11546252532072925,0.08372721134368669,0.800810263335584,-1.481
898,IAA,OxSy,0.07562457798784605,0.21674544226873732,0.7076299797434166,-1.481
899,IAA,OxSy,0.17353139770425388,0.02228224172856178,0.8041863605671843,-1.481
900,IAA,OxSy,0.17353139770425388,0.02228224172856178,0.8041863605671843,-1.481
901,IAA,OxSy,0.12094594594594595,0.18513513513513516,0.6939189189189189,-1.48
902,IAA,OxSy,0.16835699797160242,0.05747126436781609,0.7741717376605814,-1.479
903,IAA,OxSy,0.16835699797160242,0.05747126436781609,0.7741717376605814,-1.479
904,IAA,OxSy,0.12516914749661706,0.3044654939106901,0.5703653585926928,-1.478
905,IAA,OxSy,0.17400135409614081,0.02234258632362898,0.8036560595802302,-1.477
906,IAA,OxSy,0.17400135409614081,0.02234258632362898,0.8036560595802302,-1.477
907,IAA,OxSy,0.11585365853658537,0.08401084010840108,0.8001355013550135,-1.476
908,IAA,OxSy,0.07926829268292683,0.23712737127371272,0.6836043360433603,-1.476
909,IAA,OxSy,0.12872628726287264,0.3238482384823848,0.5474254742547426,-1.476
910,IAA,OxSy,0.1775067750677507,0.34823848238482386,0.47425474254742545,-1.476
911,IAA,OxSy,0.12872628726287264,0.3238482384823848,0.5474254742547426,-1.476
912,IAA,OxSy,0,0.07249322493224933,1,-1.476
913,IAA,OxSy,0.16881355932203387,0.0576271186440678,0.7735593220338983,-1.475
914,IAA,OxSy,0.16881355932203387,0.0576271186440678,0.7735593220338983,-1.475
915,IAA,OxSy,0.05431093007467753,0.4779361846571622,0.46775288526816017,-1.473
916,IAA,OxSy,0.06589673913043478,0.29483695652173914,0.639266304347826,-1.472
917,IAA,OxSy,0.06589673913043478,0.29483695652173914,0.639266304347826,-1.472
918,IAA,OxSy,0.0761386811692726,0.21821889870836164,0.7056424201223657,-1.471
919,IAA,OxSy,0.17471108089734874,0.08633582596872875,0.7389530931339224,-1.471
920,IAA,OxSy,0.08973487423521415,0.2590074779061863,0.6512576478585995,-1.471
921,IAA,OxSy,0.0849762066621346,0.24609109449354177,0.6689326988443235,-1.471
922,IAA,OxSy,0.08973487423521415,0.2590074779061863,0.6512576478585995,-1.471
923,IAA,OxSy,0.0761386811692726,0.21821889870836164,0.7056424201223657,-1.471
924,IAA,OxSy,0.29979605710401086,0.09313392250169952,0.6070700203942896,-1.471
925,IAA,OxSy,0.0742001361470388,0.46153846153846156,0.4642614023144997,-1.469
926,IAA,OxSy,0.07493188010899182,0.24046321525885558,0.6846049046321525,-1.468
927,IAA,OxSy,0,0.07288828337874659,1,-1.468
928,IAA,OxSy,0.07493188010899182,0.24046321525885558,0.6846049046321525,-1.468
929,IAA,OxSy,0.12610770279481934,0.3067484662576687,0.5671438309475119,-1.467
930,IAA,OxSy,0.30102389078498293,0.09351535836177474,0.6054607508532422,-1.465
931,IAA,OxSy,0.3476775956284153,0,0.6523224043715847,-1.464
932,IAA,OxSy,0.12987012987012986,0.3267259056732741,0.543403964456596,-1.463
933,IAA,OxSy,0.12987012987012986,0.3267259056732741,0.543403964456596,-1.463
934,IAA,OxSy,0.08418891170431211,0.24503764544832304,0.6707734428473647,-1.461
935,IAA,OxSy,0.162217659137577,0.03559206023271731,0.8021902806297055,-1.461
936,IAA,OxSy,0.08567511994516792,0.2481151473612063,0.6662097326936257,-1.459
937,IAA,OxSy,0.17614804660726524,0.08704592186429061,0.736806031528444,-1.459
938,IAA,OxSy,0.24468814256339957,0.026045236463331047,0.7292666209732693,-1.459
939,IAA,OxSy,0.15157750342935528,0.14746227709190673,0.700960219478738,-1.458
940,IAA,OxSy,0.18587105624142664,0.02331961591220851,0.7908093278463649,-1.458
941,IAA,OxSy,0.07549759780370624,0.24227865477007549,0.6822237474262183,-1.457
942,IAA,OxSy,0.05490734385724091,0.4831846259437199,0.46190803019903914,-1.457
