0,sample,group,vdW,hbond,electro,total,,,,,,,,
430,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.331,,,,,,,
431,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9507655358751130,0,0.049234464124887400,-3.331,,,,,,,
432,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9648648648648650,0,0.03513513513513510,-3.33,,,,,,,
433,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9723723723723720,0,0.027627627627627600,-3.33,,,,,,,
434,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9648648648648650,0,0.03513513513513510,-3.33,,,,,,,
435,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9723723723723720,0,0.027627627627627600,-3.33,,,,,,,
436,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.967548076923077,0,0.03245192307692310,-3.328,,,,,,,
437,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8188100961538460,0,0.18118990384615400,-3.328,,,,,,,
438,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9107035478051710,0,0.08929645219482860,-3.326,,,,,,,
439,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.326,,,,,,,
440,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9353383458646620,0,0.06466165413533830,-3.325,,,,,,,
441,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9572932330827070,0,0.04270676691729320,-3.325,,,,,,,
442,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8348872180451130,0.0006015037593984960,0.16451127819548900,-3.325,,,,,,,
443,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.937123947051745,0,0.06287605294825510,-3.324,,,,,,,
444,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.937123947051745,0,0.06287605294825510,-3.324,,,,,,,
445,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9747140276941600,0,0.025285972305839900,-3.322,,,,,,,
446,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9171686746987950,0,0.08283132530120480,-3.32,,,,,,,
447,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8921036769138030,0.0006027727546714890,0.107293550331525,-3.318,,,,,,,
448,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9686463671992760,0,0.03135363280072350,-3.317,,,,,,,
449,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9198070545673800,0,0.08019294543261980,-3.317,,,,,,,
450,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9514621646065720,0,0.04853783539342780,-3.317,,,,,,,
451,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9713423831070890,0,0.028657616892911000,-3.315,,,,,,,
452,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.314,,,,,,,
453,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.314,,,,,,,
454,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9861111111111110,0,0.01388888888888890,-3.312,,,,,,,
455,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9861111111111110,0,0.01388888888888890,-3.312,,,,,,,
456,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9839830764581440,0,0.016016923541855500,-3.309,,,,,,,
457,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9839830764581440,0,0.016016923541855500,-3.309,,,,,,,
458,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9156335046870280,0,0.0843664953129725,-3.307,,,,,,,
459,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9156335046870280,0,0.0843664953129725,-3.307,,,,,,,
460,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.882940108892922,0,0.11705989110707800,-3.306,,,,,,,
461,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0.005142165759225650,0,-3.306,,,,,,,
462,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9815431164901670,0,0.018456883509833600,-3.305,,,,,,,
463,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9815431164901670,0,0.018456883509833600,-3.305,,,,,,,
464,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9427966101694920,0,0.057203389830508500,-3.304,,,,,,,
465,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9427966101694920,0,0.057203389830508500,-3.304,,,,,,,
466,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9509536784741150,0,0.04904632152588560,-3.303,,,,,,,
467,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9509536784741150,0,0.04904632152588560,-3.303,,,,,,,
468,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.941532868827628,0,0.058467131172372000,-3.301,,,,,,,
469,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9900030293850350,0,0.009996970614965160,-3.301,,,,,,,
470,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.6631291691934510,0.0018192844147968500,0.33505154639175300,-3.298,,,,,,,
471,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9502578101304220,0,0.0497421898695784,-3.297,,,,,,,
472,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.985740291262136,0,0.014259708737864100,-3.296,,,,,,,
473,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.985740291262136,0,0.014259708737864100,-3.296,,,,,,,
474,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9511232544019430,0,0.048876745598057100,-3.294,,,,,,,
475,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9869419981779530,0,0.013058001822046800,-3.293,,,,,,,
476,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.962040692377771,0,0.03795930762222900,-3.293,,,,,,,
477,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.292,,,,,,,
478,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9425880923450790,0,0.057411907654921000,-3.292,,,,,,,
479,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9425880923450790,0,0.057411907654921000,-3.292,,,,,,,
480,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9690063810391980,0,0.030993618960802200,-3.291,,,,,,,
481,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0.0006077180188392590,0,-3.291,,,,,,,
482,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9656430525995740,0,0.034356947400425700,-3.289,,,,,,,
483,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8856447688564480,0,0.11435523114355200,-3.288,,,,,,,
484,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.961351186853317,0,0.0386488131466829,-3.286,,,,,,,
485,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9835566382460410,0,0.016443361753958600,-3.284,,,,,,,
486,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9631546894031670,0,0.03684531059683310,-3.284,,,,,,,
487,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9631546894031670,0,0.03684531059683310,-3.284,,,,,,,
488,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9756246191346740,0,0.02437538086532600,-3.282,,,,,,,
489,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8991161231331910,0,0.1008838768668090,-3.281,,,,,,,
490,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9359756097560980,0,0.06402439024390240,-3.28,,,,,,,
491,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.28,,,,,,,
492,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8600609756097560,0,0.13993902439024400,-3.28,,,,,,,
493,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.28,,,,,,,
494,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.959731543624161,0,0.04026845637583890,-3.278,,,,,,,
495,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.277,,,,,,,
496,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.277,,,,,,,
497,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.275,,,,,,,
498,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9529770992366410,0,0.04702290076335880,-3.275,,,,,,,
499,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.275,,,,,,,
500,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9627367135003050,0,0.03726328649969460,-3.274,,,,,,,
501,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9889975550122250,0,0.011002444987775100,-3.272,,,,,,,
502,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9639254050749010,0,0.03607459492509940,-3.271,,,,,,,
503,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.271,,,,,,,
504,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.271,,,,,,,
505,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9440366972477060,0,0.055963302752293600,-3.27,,,,,,,
506,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9440366972477060,0,0.055963302752293600,-3.27,,,,,,,
507,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9440366972477060,0,0.055963302752293600,-3.27,,,,,,,
508,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9440366972477060,0,0.055963302752293600,-3.27,,,,,,,
509,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9440366972477060,0,0.055963302752293600,-3.27,,,,,,,
510,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9440366972477060,0,0.055963302752293600,-3.27,,,,,,,
511,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9440366972477060,0,0.055963302752293600,-3.27,,,,,,,
512,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9440366972477060,0,0.055963302752293600,-3.27,,,,,,,
513,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.269,,,,,,,
514,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8592841847659830,0.0015295197308045300,0.139186295503212,-3.269,,,,,,,
515,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9329865361077110,0,0.06701346389228890,-3.268,,,,,,,
516,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9825581395348840,0,0.017441860465116300,-3.268,,,,,,,
517,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9204406364749080,0,0.07955936352509180,-3.268,,,,,,,
518,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.266,,,,,,,
519,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.7969372128637060,0,0.20306278713629400,-3.265,,,,,,,
520,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9901960784313730,0,0.009803921568627450,-3.264,,,,,,,
521,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.264,,,,,,,
522,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9610906862745100,0.0003063725490196080,0.03860294117647060,-3.264,,,,,,,
523,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9708946078431370,0,0.029105392156862700,-3.264,,,,,,,
524,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9901960784313730,0,0.009803921568627450,-3.264,,,,,,,
525,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9966288691388290,0,0.0033711308611707000,-3.263,,,,,,,
526,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9714723926380370,0,0.028527607361963200,-3.26,,,,,,,
527,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9665027658266750,0,0.03349723417332510,-3.254,,,,,,,
528,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9886293792255690,0,0.011370620774431500,-3.254,,,,,,,
529,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8769609350968930,0,0.12303906490310700,-3.251,,,,,,,
530,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9621538461538460,0,0.03784615384615390,-3.25,,,,,,,
531,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9633620689655170,0,0.036637931034482800,-3.248,,,,,,,
532,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9904556650246300,0,0.009544334975369460,-3.248,,,,,,,
533,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9217739451801660,0,0.07822605481983370,-3.247,,,,,,,
534,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.7222051124114570,0.008315368032029570,0.2694795195565140,-3.247,,,,,,,
535,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9217739451801660,0,0.07822605481983370,-3.247,,,,,,,
536,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9858330766861720,0,0.014166923313828100,-3.247,,,,,,,
537,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9953789279112750,0,0.004621072088724580,-3.246,,,,,,,
538,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9349768875192600,0,0.0650231124807396,-3.245,,,,,,,
539,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9910466193269530,0,0.008953380673047240,-3.239,,,,,,,
540,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8344145814025330,0,0.16558541859746700,-3.237,,,,,,,
541,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.235,,,,,,,
542,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9904173106646060,0,0.009582689335394130,-3.235,,,,,,,
543,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.235,,,,,,,
544,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9644403215831790,0,0.035559678416821300,-3.234,,,,,,,
545,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9891774891774890,0,0.010822510822510800,-3.234,,,,,,,
546,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9644403215831790,0,0.035559678416821300,-3.234,,,,,,,
547,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9650479430869160,0,0.034952056913083800,-3.233,,,,,,,
548,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.229,,,,,,,
549,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.978624535315985,0,0.02137546468401490,-3.228,,,,,,,
550,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.889714993804213,0,0.11028500619578700,-3.228,,,,,,,
551,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9668525402726150,0,0.03314745972738540,-3.228,,,,,,,
552,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9854353889061050,0,0.01456461109389530,-3.227,,,,,,,
553,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9488530688158710,0,0.051146931184129000,-3.226,,,,,,,
554,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9488530688158710,0,0.051146931184129000,-3.226,,,,,,,
555,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8465592064476130,0,0.15344079355238700,-3.226,,,,,,,
556,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0.00030998140111593300,0,-3.226,,,,,,,
557,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9206201550387600,0,0.07937984496124030,-3.225,,,,,,,
558,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8722480620155040,0,0.1277519379844960,-3.225,,,,,,,
559,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.973953488372093,0,0.026046511627907000,-3.225,,,,,,,
560,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9891405522804840,0,0.010859447719516000,-3.223,,,,,,,
561,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9549968963376790,0,0.045003103662321500,-3.222,,,,,,,
562,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9686432784849430,0,0.03135672151505740,-3.221,,,,,,,
563,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9773291925465840,0,0.022670807453416100,-3.22,,,,,,,
564,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.219,,,,,,,
565,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8816402609506060,0,0.11835973904939400,-3.219,,,,,,,
566,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0.003107520198881290,0,-3.218,,,,,,,
567,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.216,,,,,,,
568,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9670192906036090,0,0.03298070939639080,-3.214,,,,,,,
569,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.93179694799128,0,0.06820305200872000,-3.211,,,,,,,
570,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9694704049844240,0,0.030529595015576300,-3.21,,,,,,,
571,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9694704049844240,0,0.030529595015576300,-3.21,,,,,,,
572,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.954814583982549,0,0.045185416017450900,-3.209,,,,,,,
573,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9513867248363980,0.0003116235587410410,0.04830165160486130,-3.209,,,,,,,
574,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9513867248363980,0.0003116235587410410,0.04830165160486130,-3.209,,,,,,,
575,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9495169834839510,0,0.05048301651604860,-3.209,,,,,,,
576,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9890897755610970,0,0.010910224438902700,-3.208,,,,,,,
577,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9890897755610970,0,0.010910224438902700,-3.208,,,,,,,
578,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9928259513412350,0,0.007174048658764820,-3.206,,,,,,,
579,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.948845913911416,0,0.051154086088583900,-3.206,,,,,,,
580,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9422776911076440,0,0.05772230889235570,-3.205,,,,,,,
581,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9594383775351010,0,0.0405616224648986,-3.205,,,,,,,
582,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9856474258970360,0,0.014352574102964100,-3.205,,,,,,,
583,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9856474258970360,0,0.014352574102964100,-3.205,,,,,,,
584,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9697064334790760,0,0.030293566520924400,-3.202,,,,,,,
585,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9731417863835100,0,0.02685821361648970,-3.202,,,,,,,
586,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9631250000000000,0,0.036875,-3.2,,,,,,,
587,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9353125000000000,0,0.0646875,-3.2,,,,,,,
588,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9746875,0,0.025312500000000000,-3.2,,,,,,,
589,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8774233896185120,0.0009380863039399630,0.12163852407754800,-3.198,,,,,,,
590,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9499530810134500,0,0.05004691898654990,-3.197,,,,,,,
591,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9555416405760800,0,0.044458359423919800,-3.194,,,,,,,
592,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9871594112120260,0,0.012840588787973700,-3.193,,,,,,,
593,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.982142857142857,0,0.017857142857142900,-3.192,,,,,,,
594,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9849529780564260,0,0.015047021943573700,-3.19,,,,,,,
595,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9742866102226400,0,0.025713389777359700,-3.189,,,,,,,
596,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8513174404015060,0,0.14868255959849400,-3.188,,,,,,,
597,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9912115505335850,0,0.008788449466415570,-3.186,,,,,,,
598,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9042686754551160,0,0.09573132454488390,-3.186,,,,,,,
599,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9428571428571430,0,0.05714285714285710,-3.185,,,,,,,
600,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9529042386185240,0,0.04709576138147570,-3.185,,,,,,,
601,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9657663316582920,0,0.03423366834170850,-3.184,,,,,,,
602,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9500628140703520,0,0.04993718592964820,-3.184,,,,,,,
603,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9692114357524350,0,0.03078856424756520,-3.183,,,,,,,
604,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9676304211187930,0,0.032369578881206800,-3.182,,,,,,,
605,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9676304211187930,0,0.032369578881206800,-3.182,,,,,,,
606,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.18,,,,,,,
607,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.18,,,,,,,
608,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9531299150676310,0,0.04687008493236870,-3.179,,,,,,,
609,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9801824473104750,0,0.01981755268952500,-3.179,,,,,,,
610,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9719949653870360,0,0.02800503461296410,-3.178,,,,,,,
611,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.40730248662260000,0.5048788164935470,0.0878186968838527,-3.177,,,,,,,
612,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.177,,,,,,,
613,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9946473551637280,0,0.0053526448362720400,-3.176,,,,,,,
614,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9486775818639800,0.008816120906801010,0.04250629722921910,-3.176,,,,,,,
615,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.998740157480315,0,0.0012598425196850400,-3.175,,,,,,,
616,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9930708661417320,0,0.006929133858267720,-3.175,,,,,,,
617,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9811023622047250,0,0.01889763779527560,-3.175,,,,,,,
618,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9811023622047250,0,0.01889763779527560,-3.175,,,,,,,
619,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9612476370510400,0,0.038752362948960300,-3.174,,,,,,,
620,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.966603654694392,0,0.03339634530560810,-3.174,,,,,,,
621,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.174,,,,,,,
622,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.966603654694392,0,0.03339634530560810,-3.174,,,,,,,
623,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.174,,,,,,,
624,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.736842105263158,0.011660888748818200,0.25149700598802400,-3.173,,,,,,,
625,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9845279444269030,0,0.01547205557309760,-3.167,,,,,,,
626,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9845279444269030,0,0.01547205557309760,-3.167,,,,,,,
627,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9532533164876820,0,0.04674668351231840,-3.166,,,,,,,
628,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.166,,,,,,,
629,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9532533164876820,0,0.04674668351231840,-3.166,,,,,,,
630,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.967150979153506,0,0.032849020846494,-3.166,,,,,,,
631,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9576619273301740,0,0.04233807266982620,-3.165,,,,,,,
632,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8777251184834120,0,0.12227488151658800,-3.165,,,,,,,
633,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8777251184834120,0,0.12227488151658800,-3.165,,,,,,,
634,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9576619273301740,0,0.04233807266982620,-3.165,,,,,,,
635,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9769279393173200,0,0.02307206068268020,-3.164,,,,,,,
636,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9683844451470130,0,0.03161555485298770,-3.163,,,,,,,
637,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.937381404174573,0,0.06261859582542700,-3.162,,,,,,,
638,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.937381404174573,0,0.06261859582542700,-3.162,,,,,,,
639,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.937381404174573,0,0.06261859582542700,-3.162,,,,,,,
640,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.937381404174573,0,0.06261859582542700,-3.162,,,,,,,
641,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.937381404174573,0,0.06261859582542700,-3.162,,,,,,,
642,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.937381404174573,0,0.06261859582542700,-3.162,,,,,,,
643,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.937381404174573,0,0.06261859582542700,-3.162,,,,,,,
644,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.937381404174573,0,0.06261859582542700,-3.162,,,,,,,
645,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8541600759253400,0.0006327111673521040,0.14520721290730800,-3.161,,,,,,,
646,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9813350205631130,0,0.01866497943688710,-3.161,,,,,,,
647,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9512349588347060,0,0.04876504116529450,-3.158,,,,,,,
648,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9071903706050050,0,0.09280962939499520,-3.157,,,,,,,
649,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9071903706050050,0,0.09280962939499520,-3.157,,,,,,,
