0,sample,group,vdW,hbond,electro,total
344,IAA,OxSy,0.501244625480878,0,0.49875537451912200,-4.419
345,IAA,OxSy,0.5504753282028070,0,0.4495246717971930,-4.418
346,IAA,OxSy,0.7141240380262560,0,0.28587596197374400,-4.418
347,IAA,OxSy,0.6253680634201590,0,0.37463193657984100,-4.415
348,IAA,OxSy,0.6253680634201590,0,0.37463193657984100,-4.415
349,IAA,OxSy,0.8334845735027220,0,0.16651542649727800,-4.408
350,IAA,OxSy,0.5472083522469360,0,0.4527916477530640,-4.406
351,IAA,OxSy,0.6714383094751190,0,0.3285616905248810,-4.401
352,IAA,OxSy,0.5742551739822610,0,0.4257448260177390,-4.397
353,IAA,OxSy,0.8252847380410020,0,0.17471526195899800,-4.39
354,IAA,OxSy,0.8395624430264360,0,0.16043755697356400,-4.388
355,IAA,OxSy,0.8395624430264360,0,0.16043755697356400,-4.388
356,IAA,OxSy,0.9194431766316750,0,0.08055682336832500,-4.382
357,IAA,OxSy,1,0,0,-4.382
358,IAA,OxSy,1,0,0,-4.382
359,IAA,OxSy,0.5975331201461850,0,0.4024668798538150,-4.378
360,IAA,OxSy,0.5201005025125630,0,0.47989949748743700,-4.378
361,IAA,OxSy,0.6000456829602560,0,0.39995431703974400,-4.378
362,IAA,OxSy,0.8890921564143610,0,0.11090784358563900,-4.373
363,IAA,OxSy,0.8890921564143610,0,0.11090784358563900,-4.373
364,IAA,OxSy,0.6386093321134490,0,0.3613906678865510,-4.372
365,IAA,OxSy,0.9354543373769740,0,0.06454566262302590,-4.369
366,IAA,OxSy,0.9354543373769740,0,0.06454566262302590,-4.369
367,IAA,OxSy,1,0,0,-4.368
368,IAA,OxSy,0.735058392489123,0,0.26494160751087700,-4.367
369,IAA,OxSy,0.7634531715136250,0,0.23654682848637500,-4.367
370,IAA,OxSy,0.9177548682703320,0,0.08224513172966780,-4.365
371,IAA,OxSy,0.4729357798165140,0,0.5270642201834860,-4.36
372,IAA,OxSy,0.4729357798165140,0,0.5270642201834860,-4.36
373,IAA,OxSy,1,0,0,-4.355
374,IAA,OxSy,0.5871412169919630,0,0.4128587830080370,-4.355
375,IAA,OxSy,1,0,0,-4.355
376,IAA,OxSy,0.7200275608635740,0,0.2799724391364260,-4.354
377,IAA,OxSy,0.7200275608635740,0,0.2799724391364260,-4.354
378,IAA,OxSy,1,0,0,-4.353
379,IAA,OxSy,0.6638327205882350,0,0.3361672794117650,-4.352
380,IAA,OxSy,1,0,0,-4.35
381,IAA,OxSy,0.8999540018399260,0,0.1000459981600740,-4.348
382,IAA,OxSy,0.7280681556527750,0,0.27193184434722500,-4.343
383,IAA,OxSy,0.5924902096291180,0,0.40750979037088200,-4.341
384,IAA,OxSy,0.9967697277341950,0,0.0032302722658052600,-4.334
385,IAA,OxSy,0.6278908418131360,0,0.372109158186864,-4.324
386,IAA,OxSy,0.6278908418131360,0,0.372109158186864,-4.324
387,IAA,OxSy,0.5992136910268270,0,0.400786308973173,-4.324
388,IAA,OxSy,0.7066851723340270,0,0.29331482766597300,-4.323
389,IAA,OxSy,0.9738607448531110,0,0.026139255146888700,-4.323
390,IAA,OxSy,0.5773148148148150,0,0.42268518518518500,-4.32
391,IAA,OxSy,0.7886574074074070,0,0.21134259259259300,-4.32
392,IAA,OxSy,0.5773148148148150,0,0.42268518518518500,-4.32
393,IAA,OxSy,0.832137068765918,0,0.16786293123408200,-4.319
394,IAA,OxSy,0.832137068765918,0,0.16786293123408200,-4.319
395,IAA,OxSy,0.8404723315582310,0,0.1595276684417690,-4.319
396,IAA,OxSy,0.5702038924930490,0,0.4297961075069510,-4.316
397,IAA,OxSy,0.4762456546929320,0,0.5237543453070680,-4.315
398,IAA,OxSy,0.6745534678728830,0,0.32544653212711700,-4.311
399,IAA,OxSy,0.8816979819067500,0,0.11830201809325000,-4.311
400,IAA,OxSy,0.702275894101254,0,0.2977241058987460,-4.306
401,IAA,OxSy,0.8635835463630030,0,0.13641645363699700,-4.303
402,IAA,OxSy,0.6704677682103790,0,0.32953223178962100,-4.297
403,IAA,OxSy,0.6748894577612290,0,0.3251105422387710,-4.297
404,IAA,OxSy,0.6261072261072260,0,0.3738927738927740,-4.29
405,IAA,OxSy,0.7484834344377040,0,0.2515165655622960,-4.286
406,IAA,OxSy,0.8197945845004670,0,0.18020541549953300,-4.284
407,IAA,OxSy,0.46308411214953300,0,0.5369158878504670,-4.28
408,IAA,OxSy,1,0,0,-4.276
409,IAA,OxSy,0.7137162954279020,0,0.2862837045720990,-4.265
410,IAA,OxSy,0.7137162954279020,0,0.2862837045720990,-4.265
411,IAA,OxSy,0.872889305816135,0,0.12711069418386500,-4.264
412,IAA,OxSy,0.535680751173709,0,0.4643192488262910,-4.26
413,IAA,OxSy,0.7589285714285710,0,0.24107142857142900,-4.256
414,IAA,OxSy,0.7731013402304260,0,0.2268986597695740,-4.253
415,IAA,OxSy,0.7658123677404190,0,0.23418763225958100,-4.253
416,IAA,OxSy,0.8643310604279330,0,0.13566893957206700,-4.253
417,IAA,OxSy,0.7731013402304260,0,0.2268986597695740,-4.253
418,IAA,OxSy,0.8745587196987530,0,0.12544128030124700,-4.249
419,IAA,OxSy,0.8745587196987530,0,0.12544128030124700,-4.249
420,IAA,OxSy,1,0,0,-4.249
421,IAA,OxSy,0.7069209039548020,0,0.2930790960451980,-4.248
422,IAA,OxSy,0.7443502824858760,0,0.2556497175141240,-4.248
423,IAA,OxSy,0.7069209039548020,0,0.2930790960451980,-4.248
424,IAA,OxSy,0.9266509433962260,0,0.07334905660377360,-4.24
425,IAA,OxSy,0.7035638423412790,0,0.2964361576587210,-4.237
426,IAA,OxSy,0.5693034238488780,0,0.4306965761511220,-4.235
427,IAA,OxSy,0.7385451110061410,0,0.2614548889938590,-4.234
428,IAA,OxSy,0.8952471033341220,0,0.10475289666587800,-4.229
429,IAA,OxSy,0.8952471033341220,0,0.10475289666587800,-4.229
430,IAA,OxSy,0.9028139039962170,0,0.09718609600378340,-4.229
431,IAA,OxSy,0.687721788502484,0,0.31227821149751600,-4.227
432,IAA,OxSy,1,0,0,-4.226
433,IAA,OxSy,0.736630383341221,0,0.263369616658779,-4.226
434,IAA,OxSy,0.6050638902035020,0,0.3949361097964980,-4.226
435,IAA,OxSy,0.5607100591715980,0,0.43928994082840200,-4.225
436,IAA,OxSy,0.7199052132701420,0,0.2800947867298580,-4.22
437,IAA,OxSy,0.6136525242948570,0,0.38634747570514300,-4.219
438,IAA,OxSy,0.6595542911332390,0,0.3404457088667620,-4.218
439,IAA,OxSy,0.6595542911332390,0,0.3404457088667620,-4.218
440,IAA,OxSy,0.8107659473559400,0,0.1892340526440600,-4.217
441,IAA,OxSy,0.8107659473559400,0,0.1892340526440600,-4.217
442,IAA,OxSy,0.8107659473559400,0,0.1892340526440600,-4.217
443,IAA,OxSy,0.8107659473559400,0,0.1892340526440600,-4.217
444,IAA,OxSy,0.8107659473559400,0,0.1892340526440600,-4.217
445,IAA,OxSy,0.8107659473559400,0,0.1892340526440600,-4.217
446,IAA,OxSy,0.8107659473559400,0,0.1892340526440600,-4.217
447,IAA,OxSy,0.8107659473559400,0,0.1892340526440600,-4.217
448,IAA,OxSy,0.6847722960151800,0,0.3152277039848200,-4.216
449,IAA,OxSy,0.6516373991457050,0,0.34836260085429500,-4.214
450,IAA,OxSy,0.5590963139120100,0,0.4409036860879910,-4.205
451,IAA,OxSy,0.7059942911512850,0,0.2940057088487160,-4.204
452,IAA,OxSy,1,0,0,-4.2
453,IAA,OxSy,0.8846520495710200,0,0.11534795042898000,-4.196
454,IAA,OxSy,0.6948020982355750,0,0.3051979017644250,-4.194
455,IAA,OxSy,0.657762938230384,0,0.34223706176961600,-4.193
456,IAA,OxSy,0.6882310814036760,0,0.3117689185963240,-4.189
457,IAA,OxSy,0.5261523764031530,0,0.47384762359684700,-4.187
458,IAA,OxSy,0.5261523764031530,0,0.47384762359684700,-4.187
459,IAA,OxSy,1,0,0,-4.186
460,IAA,OxSy,1,0,0,-4.184
461,IAA,OxSy,1,0,0,-4.184
462,IAA,OxSy,1,0,0,-4.183
463,IAA,OxSy,1,0,0,-4.183
464,IAA,OxSy,0.4815701292484440,0,0.5184298707515560,-4.178
465,IAA,OxSy,0.5678716782379700,0,0.4321283217620300,-4.177
466,IAA,OxSy,1,0,0,-4.175
467,IAA,OxSy,0.6435074269286060,0,0.3564925730713940,-4.174
468,IAA,OxSy,0.7174694464414090,0,0.28253055355859100,-4.173
469,IAA,OxSy,0.7654676258992810,0,0.23453237410071900,-4.17
470,IAA,OxSy,0.7654676258992810,0,0.23453237410071900,-4.17
471,IAA,OxSy,0.8390887290167870,0,0.16091127098321300,-4.17
472,IAA,OxSy,1,0,0,-4.169
473,IAA,OxSy,0.8360537686029760,0,0.16394623139702400,-4.166
474,IAA,OxSy,0.8360537686029760,0,0.16394623139702400,-4.166
475,IAA,OxSy,0.9315726290516210,0,0.06842737094837940,-4.165
476,IAA,OxSy,0.5599039615846340,0,0.44009603841536600,-4.165
477,IAA,OxSy,0.5599039615846340,0,0.44009603841536600,-4.165
478,IAA,OxSy,1,0,0,-4.164
479,IAA,OxSy,0.8125450612833450,0,0.18745493871665500,-4.161
480,IAA,OxSy,0.6444711538461540,0,0.35552884615384600,-4.16
481,IAA,OxSy,0.6444711538461540,0,0.35552884615384600,-4.16
482,IAA,OxSy,0.9054834054834050,0,0.09451659451659450,-4.158
483,IAA,OxSy,0.7681019966321870,0,0.23189800336781300,-4.157
484,IAA,OxSy,0.832691381800674,0,0.16730861819932600,-4.154
485,IAA,OxSy,0.6846413095811270,0,0.3153586904188730,-4.154
486,IAA,OxSy,0.832691381800674,0,0.16730861819932600,-4.154
487,IAA,OxSy,0.6615310544053930,0,0.3384689455946080,-4.154
488,IAA,OxSy,0.7085039749457960,0,0.2914960250542040,-4.151
489,IAA,OxSy,0.6689954227896890,0,0.3310045772103110,-4.151
490,IAA,OxSy,0.6689954227896890,0,0.3310045772103110,-4.151
491,IAA,OxSy,0.8222115152975190,0,0.17778848470248100,-4.151
492,IAA,OxSy,0.5236144578313250,0,0.4763855421686750,-4.15
493,IAA,OxSy,0.716594307766522,0,0.28340569223347800,-4.146
494,IAA,OxSy,0.5650180940892640,0,0.4349819059107360,-4.145
495,IAA,OxSy,0.5650180940892640,0,0.4349819059107360,-4.145
496,IAA,OxSy,0.6144374698213420,0,0.3855625301786580,-4.142
497,IAA,OxSy,0.6825320125634210,0,0.3174679874365790,-4.139
498,IAA,OxSy,0.8716461203770850,0,0.12835387962291500,-4.137
499,IAA,OxSy,0.7944377267230960,0,0.2055622732769050,-4.135
500,IAA,OxSy,0.8345027824824580,0,0.16549721751754200,-4.133
501,IAA,OxSy,0.9748366803774500,0,0.025163319622550200,-4.133
502,IAA,OxSy,0.9348983543078410,0,0.06510164569215880,-4.132
503,IAA,OxSy,0.9348983543078410,0,0.06510164569215880,-4.132
504,IAA,OxSy,0.6091481122942890,0,0.39085188770571200,-4.132
505,IAA,OxSy,0.6091481122942890,0,0.39085188770571200,-4.132
506,IAA,OxSy,0.6091481122942890,0,0.39085188770571200,-4.132
507,IAA,OxSy,0.9348983543078410,0,0.06510164569215880,-4.132
508,IAA,OxSy,0.6091481122942890,0,0.39085188770571200,-4.132
509,IAA,OxSy,0.9348983543078410,0,0.06510164569215880,-4.132
510,IAA,OxSy,1,0,0,-4.132
511,IAA,OxSy,1,0,0,-4.132
512,IAA,OxSy,0.9348983543078410,0,0.06510164569215880,-4.132
513,IAA,OxSy,0.9348983543078410,0,0.06510164569215880,-4.132
514,IAA,OxSy,0.9348983543078410,0,0.06510164569215880,-4.132
515,IAA,OxSy,0.7445520581113800,0,0.25544794188862000,-4.13
516,IAA,OxSy,0.7445520581113800,0,0.25544794188862000,-4.13
517,IAA,OxSy,0.6844272220876730,0,0.31557277791232700,-4.129
518,IAA,OxSy,0.6844272220876730,0,0.31557277791232700,-4.129
519,IAA,OxSy,0.6375090865035140,0,0.36249091349648700,-4.127
520,IAA,OxSy,0.7564226854095980,0,0.24357731459040200,-4.126
521,IAA,OxSy,0.8189090909090910,0,0.18109090909090900,-4.125
522,IAA,OxSy,0.5791515151515150,0,0.42084848484848500,-4.125
523,IAA,OxSy,0.8189090909090910,0,0.18109090909090900,-4.125
524,IAA,OxSy,1,0,0,-4.124
525,IAA,OxSy,0.5724338752729920,0,0.42756612472700800,-4.121
526,IAA,OxSy,0.5339970859640600,0,0.46600291403594000,-4.118
527,IAA,OxSy,0.5339970859640600,0,0.46600291403594000,-4.118
528,IAA,OxSy,0.5002431906614790,0,0.4997568093385210,-4.112
529,IAA,OxSy,0.5240758754863810,0,0.4759241245136190,-4.112
530,IAA,OxSy,0.4761557177615570,0,0.5238442822384430,-4.11
531,IAA,OxSy,0.7709905086395720,0,0.2290094913604280,-4.109
532,IAA,OxSy,0.7709905086395720,0,0.2290094913604280,-4.109
533,IAA,OxSy,0.7709905086395720,0,0.2290094913604280,-4.109
534,IAA,OxSy,0.7709905086395720,0,0.2290094913604280,-4.109
535,IAA,OxSy,0.9136042832806040,0,0.08639571671939640,-4.109
536,IAA,OxSy,0.770447906523856,0,0.2295520934761440,-4.108
537,IAA,OxSy,0.7647918188458730,0,0.2352081811541270,-4.107
538,IAA,OxSy,0.8094541910331380,0,0.1905458089668620,-4.104
539,IAA,OxSy,0.7214912280701750,0,0.27850877192982500,-4.104
540,IAA,OxSy,0.542794440380395,0,0.45720555961960500,-4.101
541,IAA,OxSy,0.9868260551353990,0,0.013173944864601100,-4.099
542,IAA,OxSy,0.6458231558378120,0,0.35417684416218900,-4.094
543,IAA,OxSy,0.620420127015144,0,0.37957987298485600,-4.094
544,IAA,OxSy,0.6458231558378120,0,0.35417684416218900,-4.094
545,IAA,OxSy,0.8194919394235470,0,0.18050806057645300,-4.094
546,IAA,OxSy,0.8194919394235470,0,0.18050806057645300,-4.094
547,IAA,OxSy,0.3623259223063770,0,0.6376740776936230,-4.093
548,IAA,OxSy,0.7088638589618020,0,0.2911361410381980,-4.084
549,IAA,OxSy,0.7508574228319450,0,0.24914257716805500,-4.082
550,IAA,OxSy,0.6263170791472680,0,0.37368292085273200,-4.081
551,IAA,OxSy,0.704656862745098,0,0.29534313725490200,-4.08
552,IAA,OxSy,0.6192694287815640,0,0.3807305712184360,-4.079
553,IAA,OxSy,0.6192694287815640,0,0.3807305712184360,-4.079
554,IAA,OxSy,0.8801176759009560,0,0.11988232409904400,-4.079
555,IAA,OxSy,0.6432074546346250,0,0.3567925453653750,-4.078
556,IAA,OxSy,0.6932319764590480,0,0.3067680235409510,-4.078
557,IAA,OxSy,1,0,0,-4.078
558,IAA,OxSy,0.6932319764590480,0,0.3067680235409510,-4.078
559,IAA,OxSy,0.6432074546346250,0,0.3567925453653750,-4.078
560,IAA,OxSy,0.8908243375858690,0,0.10917566241413200,-4.076
561,IAA,OxSy,0.7666994106090370,0,0.23330058939096300,-4.072
562,IAA,OxSy,0.7773408699926270,0,0.22265913000737300,-4.069
563,IAA,OxSy,0.7773408699926270,0,0.22265913000737300,-4.069
564,IAA,OxSy,0.7770403146509340,0,0.2229596853490660,-4.068
565,IAA,OxSy,0.6269685039370080,0,0.37303149606299200,-4.064
566,IAA,OxSy,0.5919271474280090,0,0.40807285257199100,-4.063
567,IAA,OxSy,0.5919271474280090,0,0.40807285257199100,-4.063
568,IAA,OxSy,0.6782373215164940,0,0.32176267848350600,-4.062
569,IAA,OxSy,0.6782373215164940,0,0.32176267848350600,-4.062
570,IAA,OxSy,0.6841457410142790,0,0.3158542589857210,-4.062
571,IAA,OxSy,0.6841457410142790,0,0.3158542589857210,-4.062
572,IAA,OxSy,0.5904949519822700,0,0.40950504801773000,-4.061
573,IAA,OxSy,0.5778708723509120,0,0.4221291276490880,-4.058
574,IAA,OxSy,0.7214690658121760,0,0.2785309341878240,-4.057
575,IAA,OxSy,0.5079012345679010,0,0.4920987654320990,-4.05
576,IAA,OxSy,0.3923456790123460,0,0.6076543209876540,-4.05
577,IAA,OxSy,1,0,0,-4.049
578,IAA,OxSy,0.6784478497281270,0,0.3215521502718730,-4.046
579,IAA,OxSy,0.8815822002472190,0,0.1184177997527810,-4.045
580,IAA,OxSy,0.756923837784372,0,0.2430761622156280,-4.044
581,IAA,OxSy,0.756923837784372,0,0.2430761622156280,-4.044
582,IAA,OxSy,0.756923837784372,0,0.2430761622156280,-4.044
583,IAA,OxSy,0.756923837784372,0,0.2430761622156280,-4.044
584,IAA,OxSy,0.756923837784372,0,0.2430761622156280,-4.044
585,IAA,OxSy,0.756923837784372,0,0.2430761622156280,-4.044
586,IAA,OxSy,0.756923837784372,0,0.2430761622156280,-4.044
587,IAA,OxSy,0.6123206333498270,0,0.38767936665017300,-4.042
588,IAA,OxSy,0.6123206333498270,0,0.38767936665017300,-4.042
589,IAA,OxSy,0.6528087107151690,0,0.34719128928483000,-4.041
590,IAA,OxSy,0.6915077989601390,0,0.30849220103986100,-4.039
591,IAA,OxSy,0.6915077989601390,0,0.30849220103986100,-4.039
592,IAA,OxSy,0.7003467062902430,0,0.2996532937097570,-4.038
593,IAA,OxSy,0.7111716621253410,0,0.2888283378746590,-4.037
594,IAA,OxSy,0.7369856222112050,0,0.2630143777887950,-4.034
595,IAA,OxSy,0.8180466038671290,0,0.1819533961328710,-4.034
596,IAA,OxSy,0.5228174603174600,0,0.47718253968254000,-4.032
597,IAA,OxSy,0.5228174603174600,0,0.47718253968254000,-4.032
598,IAA,OxSy,0.5228174603174600,0,0.47718253968254000,-4.032
599,IAA,OxSy,0.5228174603174600,0,0.47718253968254000,-4.032
600,IAA,OxSy,0.7948399900769040,0,0.20516000992309600,-4.031
601,IAA,OxSy,0.5793000744601640,0,0.4206999255398360,-4.029
602,IAA,OxSy,0.6548298981872360,0,0.3451701018127640,-4.027
603,IAA,OxSy,0.3878817978644150,0,0.6121182021355850,-4.027
604,IAA,OxSy,0.9187779433681070,0,0.0812220566318927,-4.026
605,IAA,OxSy,0.8203726708074530,0,0.17962732919254700,-4.025
606,IAA,OxSy,0.8203726708074530,0,0.17962732919254700,-4.025
607,IAA,OxSy,0.8104347826086960,0,0.18956521739130400,-4.025
608,IAA,OxSy,0.5662440964454390,0,0.43375590355456100,-4.023
609,IAA,OxSy,0.6698980860054690,0,0.3301019139945320,-4.023
610,IAA,OxSy,0.5662440964454390,0,0.43375590355456100,-4.023
611,IAA,OxSy,0.6587913454364590,0,0.34120865456354100,-4.021
612,IAA,OxSy,0.6587913454364590,0,0.34120865456354100,-4.021
613,IAA,OxSy,0.6587913454364590,0,0.34120865456354100,-4.021
614,IAA,OxSy,0.6587913454364590,0,0.34120865456354100,-4.021
615,IAA,OxSy,0.6587913454364590,0,0.34120865456354100,-4.021
616,IAA,OxSy,0.6587913454364590,0,0.34120865456354100,-4.021
617,IAA,OxSy,0.6587913454364590,0,0.34120865456354100,-4.021
618,IAA,OxSy,0.6587913454364590,0,0.34120865456354100,-4.021
619,IAA,OxSy,0.7878109452736320,0,0.21218905472636800,-4.02
620,IAA,OxSy,0.7878109452736320,0,0.21218905472636800,-4.02
621,IAA,OxSy,0.6296019900497510,0,0.3703980099502490,-4.02
622,IAA,OxSy,0.7848258706467660,0,0.21517412935323400,-4.02
623,IAA,OxSy,0.8439910425478980,0,0.1560089574521030,-4.019
624,IAA,OxSy,0.8439910425478980,0,0.1560089574521030,-4.019
625,IAA,OxSy,0.8439910425478980,0,0.1560089574521030,-4.019
626,IAA,OxSy,0.8439910425478980,0,0.1560089574521030,-4.019
627,IAA,OxSy,0.8439910425478980,0,0.1560089574521030,-4.019
628,IAA,OxSy,0.8439910425478980,0,0.1560089574521030,-4.019
629,IAA,OxSy,0.8439910425478980,0,0.1560089574521030,-4.019
630,IAA,OxSy,0.6054269355240230,0,0.39457306447597700,-4.017
631,IAA,OxSy,0.6054269355240230,0,0.39457306447597700,-4.017
632,IAA,OxSy,0.862086133930794,0,0.1379138660692060,-4.017
633,IAA,OxSy,1,0,0,-4.016
634,IAA,OxSy,0.7723536737235370,0,0.22764632627646300,-4.015
635,IAA,OxSy,0.48742216687422200,0,0.5125778331257780,-4.015
636,IAA,OxSy,0.48742216687422200,0,0.5125778331257780,-4.015
637,IAA,OxSy,0.7803237858032380,0,0.21967621419676200,-4.015
638,IAA,OxSy,0.6003986048829100,0,0.3996013951170900,-4.014
639,IAA,OxSy,0.7169905331340310,0,0.28300946686596900,-4.014
640,IAA,OxSy,0.6003986048829100,0,0.3996013951170900,-4.014
641,IAA,OxSy,0.6730625467231500,0,0.32693745327685000,-4.013
642,IAA,OxSy,0.7446967806338910,0,0.2553032193661090,-4.007
643,IAA,OxSy,0.8817070127277270,0,0.11829298727227400,-4.007
644,IAA,OxSy,0.7446967806338910,0,0.2553032193661090,-4.007
645,IAA,OxSy,0.5419370943584620,0,0.4580629056415380,-4.006
646,IAA,OxSy,0.7902097902097900,0,0.2097902097902100,-4.004
647,IAA,OxSy,0.5088683487384460,0,0.49113165126155400,-4.003
648,IAA,OxSy,0.5193701574606350,0,0.48062984253936500,-4.001
649,IAA,OxSy,0.6185,0,0.3815,-4.0
650,IAA,OxSy,0.7926981745436360,0,0.20730182545636400,-3.999
651,IAA,OxSy,0.722180545136284,0,0.2778194548637160,-3.999
652,IAA,OxSy,0.722180545136284,0,0.2778194548637160,-3.999
653,IAA,OxSy,0.9111389236545680,0,0.08886107634543180,-3.995
654,IAA,OxSy,0.5756134201301950,0,0.4243865798698050,-3.994
655,IAA,OxSy,0.5509641873278240,0,0.4490358126721760,-3.993
656,IAA,OxSy,1,0,0,-3.992
657,IAA,OxSy,0.806815334502631,0,0.19318466549736900,-3.991
658,IAA,OxSy,0.6434477574542720,0,0.35655224254572800,-3.991
659,IAA,OxSy,0.5784461152882200,0,0.4215538847117790,-3.99
660,IAA,OxSy,0.7030075187969930,0,0.29699248120300800,-3.99
661,IAA,OxSy,0.557142857142857,0,0.4428571428571430,-3.99
662,IAA,OxSy,1,0,0,-3.986
663,IAA,OxSy,0.9008036162732300,0,0.09919638372677050,-3.982
664,IAA,OxSy,0.6770467101958820,0,0.3229532898041190,-3.982
665,IAA,OxSy,0.9008036162732300,0,0.09919638372677050,-3.982
666,IAA,OxSy,0.9238693467336680,0,0.07613065326633170,-3.98
667,IAA,OxSy,0.6147850138295200,0,0.3852149861704800,-3.977
668,IAA,OxSy,0.5880281690140850,0,0.41197183098591500,-3.976
669,IAA,OxSy,0.7421383647798740,0,0.2578616352201260,-3.975
670,IAA,OxSy,0.7421383647798740,0,0.2578616352201260,-3.975
671,IAA,OxSy,0.9156808457085330,0,0.08431915429146740,-3.973
672,IAA,OxSy,0.7623363544813700,0,0.2376636455186300,-3.972
673,IAA,OxSy,0.8091160916645680,0,0.19088390833543200,-3.971
674,IAA,OxSy,0.6925207756232690,0,0.3074792243767310,-3.971
675,IAA,OxSy,0.8042821158690180,0,0.19571788413098200,-3.97
676,IAA,OxSy,0.644080604534005,0,0.35591939546599500,-3.97
677,IAA,OxSy,0.5642965204236010,0,0.4357034795763990,-3.966
678,IAA,OxSy,0.9235620585267410,0,0.07643794147325930,-3.964
679,IAA,OxSy,0.5986377396569120,0,0.4013622603430880,-3.964
680,IAA,OxSy,0.5339389351501390,0,0.4660610648498610,-3.963
681,IAA,OxSy,0.7426192278576840,0,0.2573807721423160,-3.963
682,IAA,OxSy,0.5950997726698660,0,0.40490022733013400,-3.959
683,IAA,OxSy,0.7911504424778760,0,0.2088495575221240,-3.955
684,IAA,OxSy,0.6574753351884650,0,0.3425246648115360,-3.953
685,IAA,OxSy,0.6574753351884650,0,0.3425246648115360,-3.953
686,IAA,OxSy,0.813006072874494,0,0.18699392712550600,-3.952
687,IAA,OxSy,0.5265688259109310,0,0.4734311740890690,-3.952
688,IAA,OxSy,0.3345988357377880,0,0.6654011642622120,-3.951
689,IAA,OxSy,0.5843037974683540,0,0.4156962025316460,-3.95
690,IAA,OxSy,0.6516455696202530,0,0.3483544303797470,-3.95
691,IAA,OxSy,1,0,0,-3.949
692,IAA,OxSy,0.5478723404255320,0,0.45212765957446800,-3.948
693,IAA,OxSy,0.6931069437404970,0,0.3068930562595030,-3.946
694,IAA,OxSy,0.8583375570197670,0,0.14166244298023300,-3.946
695,IAA,OxSy,0.8583375570197670,0,0.14166244298023300,-3.946
696,IAA,OxSy,0.8583375570197670,0,0.14166244298023300,-3.946
697,IAA,OxSy,0.8583375570197670,0,0.14166244298023300,-3.946
698,IAA,OxSy,0.6931069437404970,0,0.3068930562595030,-3.946
699,IAA,OxSy,0.8583375570197670,0,0.14166244298023300,-3.946
700,IAA,OxSy,0.8583375570197670,0,0.14166244298023300,-3.946
701,IAA,OxSy,0.8583375570197670,0,0.14166244298023300,-3.946
702,IAA,OxSy,1,0,0,-3.944
703,IAA,OxSy,0.5105303222532350,0,0.4894696777467650,-3.941
704,IAA,OxSy,0.9464602892666840,0,0.05353971073331640,-3.941
705,IAA,OxSy,0.9972081218274110,0,0.0027918781725888300,-3.94
706,IAA,OxSy,0.6637887252412390,0,0.3362112747587610,-3.938
707,IAA,OxSy,1,0,0,-3.937
708,IAA,OxSy,0.5170310116929330,0,0.4829689883070670,-3.934
709,IAA,OxSy,0.4764810577167560,0,0.5235189422832440,-3.933
710,IAA,OxSy,0.8929298067141410,0,0.10707019328586000,-3.932
711,IAA,OxSy,0.9065682281059060,0,0.09343177189409370,-3.928
712,IAA,OxSy,0.803921568627451,0,0.19607843137254900,-3.927
713,IAA,OxSy,0.803921568627451,0,0.19607843137254900,-3.927
714,IAA,OxSy,0.8579067990832700,0,0.14209320091673000,-3.927
715,IAA,OxSy,0.6632705043301070,0,0.336729495669893,-3.926
716,IAA,OxSy,0.7088962528677030,0,0.2911037471322970,-3.923
717,IAA,OxSy,0.8671596124426310,0,0.13284038755736900,-3.922
718,IAA,OxSy,0.9359857179291000,0,0.06401428207090030,-3.921
719,IAA,OxSy,0.8014799693799440,0,0.19852003062005600,-3.919
720,IAA,OxSy,0.8014799693799440,0,0.19852003062005600,-3.919
721,IAA,OxSy,0.8014799693799440,0,0.19852003062005600,-3.919
722,IAA,OxSy,0.8014799693799440,0,0.19852003062005600,-3.919
723,IAA,OxSy,0.8292496171516080,0,0.17075038284839200,-3.918
724,IAA,OxSy,0.5875446656457380,0,0.4124553343542620,-3.918
725,IAA,OxSy,0.708195047230023,0,0.29180495276997700,-3.917
726,IAA,OxSy,0.708195047230023,0,0.29180495276997700,-3.917
727,IAA,OxSy,0.5294868521827930,0,0.47051314781720700,-3.917
728,IAA,OxSy,0.9126659856996940,0,0.08733401430030650,-3.916
729,IAA,OxSy,0.9126659856996940,0,0.08733401430030650,-3.916
730,IAA,OxSy,0.8853128991060030,0,0.11468710089399700,-3.915
731,IAA,OxSy,0.6005108556832700,0,0.39948914431673100,-3.915
732,IAA,OxSy,0.8042922841083290,0,0.1957077158916710,-3.914
733,IAA,OxSy,1,0,0,-3.913
734,IAA,OxSy,0.6341089235489640,0,0.3658910764510360,-3.911
735,IAA,OxSy,0.7187420097161850,0,0.2812579902838150,-3.911
736,IAA,OxSy,1,0,0,-3.911
737,IAA,OxSy,0.9345268542199490,0,0.06547314578005120,-3.91
738,IAA,OxSy,0.9953952417498080,0,0.004604758250191870,-3.909
739,IAA,OxSy,0.9953952417498080,0,0.004604758250191870,-3.909
740,IAA,OxSy,0.6829580348004090,0,0.3170419651995910,-3.908
741,IAA,OxSy,0.6829580348004090,0,0.3170419651995910,-3.908
742,IAA,OxSy,0.6818530842078320,0,0.3181469157921680,-3.907
743,IAA,OxSy,0.7972869209111850,0,0.20271307908881500,-3.907
744,IAA,OxSy,0.7725992317541610,0,0.22740076824583900,-3.905
745,IAA,OxSy,0.7809938524590160,0,0.2190061475409840,-3.904
